 Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Equity (TTM) Adjusted,K-Mean
-0.5771966281037023,1.3783054851165202,1.081394687491269,3
-0.18576775250846148,0.03795682572844371,-0.1824392521439305,1
-0.2292598497968216,-0.6014755622365102,0.6126074050048919,1
-0.6206887253920623,0.9356215242177061,0.26243246692124217,3
-0.5380537405441782,1.1938538347420145,1.0921054002934485,3
-0.43367270705211397,-0.7244433291528475,-1.1846602602081493,1
-0.7033237102399464,-0.2448690381791321,1.7349744510890515,1
-0.10748197738941326,-0.39243035847873686,-0.05735019502326548,1
-0.07268829955872536,0.1978149227196822,-3.228837512281573,0
-0.3640853513907379,-0.3309464750205682,-0.13296883310738514,1
1.8235671422137743,-0.6752562223863126,-0.17822536607434067,2
2.849980638219072,-0.749036882536115,-3.6628476634346767,0
-0.5511013697306862,-0.158791601337696,0.3359190194522519,1
-0.30754562491586973,-0.564585232161609,1.2885438958883502,1
-0.06398988010105333,-0.023527057729724993,0.6655474915689039,1
0.5883915792243479,-0.5768820088532428,-0.11057187779240515,1
-0.11183118711824937,-0.4539142419369055,0.4014705932030555,1
-0.27710115681401765,0.33307946632765323,0.021275488251325216,1
-0.6380855643074064,-0.3432432517122019,-0.13904326553228316,1
0.07953404095053497,-0.13419804795442852,0.7013906656787325,1
0.8102012753949843,-0.613772338928144,-0.04660931119910804,1
0.605788418139692,-0.613772338928144,0.2553573622674081,1
-0.21186301088147755,-0.023527057729724993,0.2010193516850835,1
-0.3379900930177218,-0.18338515472096342,-0.044939847982993684,1
-0.24665668871216564,-0.41702391186200427,-0.002438935023359471,1
-0.3249424638312138,4.6492480850910916,0.8217981858891491,3
-0.42062507786560593,-0.3801335817871031,-0.12665303250666335,1
0.2969945273923354,-0.26946259156239954,0.29577144620689944,1
-0.8381492118338627,-0.3678368050954694,0.15407324148736165,1
-0.3814821903060818,-0.2448690381791321,0.20845650860265316,1
-0.35538693193306586,-0.2448690381791321,0.8692622319641594,1
0.6579789348857241,-0.6383658923114115,-0.4155305109384033,1
-0.45541875569629403,-0.26946259156239954,-0.22425628860539737,1
0.10997850905238717,-0.6752562223863126,0.44434361543375134,1
-0.48586322379814606,-0.158791601337696,-0.565329635059026,1
0.38832793169789154,0.3084859129443857,0.3394289150090225,1
-0.6032918864767183,0.6773892136933976,0.8339017942059782,1
-0.5511013697306862,2.20218952345598,0.11778253055152636,3
-0.7381173880706345,0.2592988061778508,-0.19803767050654117,1
-0.11618039684708528,-0.5891787855448765,-0.00684893273580613,1
-0.3727837708484099,0.4683440099356242,0.7672288641383268,1
-0.35538693193306586,-0.0973077178795273,0.3835540346518041,1
-0.12052960657592139,1.4889764753412238,-1.8519527532949192,0
-0.5163076918999981,0.3945633497858219,0.6893976844424894,1
-0.45541875569629403,-0.5276949020867079,-0.12495339826857102,1
-0.46846638488280207,0.6404988836184963,-0.09539585373748607,1
-0.1901169622372976,-0.4047271351703705,0.16342122979686946,1
1.3103603942111255,-0.7121465524612137,0.6458458142172893,2
-0.4119266584079339,-0.22027548479586465,0.37016312939724827,1
-0.14662486494893748,0.11173748587824602,-0.11644517007078338,1
3.1718221581529367,-0.7244433291528475,0.42689470772315846,2
0.2230579620021233,-0.6998497757695801,-0.6816489817914276,1
-0.3640853513907379,-0.35554002840383564,-0.3308806802755446,1
-0.6206887253920623,0.33307946632765323,-0.20750131440029787,1
-0.5032600627134901,3.112150998636876,-1.3686431522298124,3
-0.1596724941354454,-0.6014755622365102,-0.1251746524297428,1
-0.7468158075283066,1.390602261808154,-0.016377947177181752,3
-0.3292916735600498,0.701982767076665,-2.071909560521649,0
-0.27275194708518163,-0.6629594456946788,-4.653543341103311,0
-0.5815458378325383,-0.749036882536115,0.22016286513010572,1
2.449853343166159,-0.749036882536115,0.031593977767791076,2
0.28829610793466337,-0.30635292163730077,-0.03574774328703872,1
-0.06833908982988925,0.16092459264478098,-0.06513431869358183,1
-0.5684982086460303,0.7634666505348338,0.12313788695261609,1
-0.7163713394264546,1.5996474655659272,-0.25159123451743853,3
0.031692733933338935,-0.4908045720118067,0.31352206413727196,1
0.06213720203519093,-0.39243035847873686,-0.9486323552744873,1
-0.08138671901639738,-0.42932068855363803,0.2986980353387625,1
-0.4032282389502619,0.6282021069268628,0.2700456214670167,1
0.614486837597364,-0.46621101862853925,-0.006783562188187191,1
0.1621690257984191,0.12403426256987976,0.022135362377697376,1
2.2845833734703915,-0.39243035847873686,-0.07162108841884546,2
-0.7120221296976185,0.18551814602804845,0.36142359003096286,1
-0.7816094853589947,0.23470525279458343,0.08952233996549414,1
-0.32059325410237777,-0.44161746524527173,0.03624534365606152,1
0.7188678710894281,-0.31864969832893447,-0.630509099538768,1
0.5101058041052999,-0.6629594456946788,-3.031322916902791,0
-0.0031009438973491612,-0.564585232161609,0.5593354371991223,1
-0.46846638488280207,-0.41702391186200427,-0.2080745638178793,1
2.328075470758751,-0.7367401058444812,0.3273755917288233,2
0.6492805154280521,-0.749036882536115,0.688819406521245,1
-0.9903715523431231,-0.5031013487034404,-0.01366255519916443,1
-0.4771648043404741,-0.6260691156197777,0.4758119913567744,1
-0.4119266584079339,2.7924348046543988,1.0361079835023355,3
-0.6250379351208983,-0.14649482464606225,0.12485260670169741,1
-0.5989426767478823,-0.30635292163730077,-0.030276731301700097,1
1.0102649229214407,-0.7121465524612137,1.8676565487408392,1
0.4666137068169398,-0.6875529990779463,0.05075257672380225,1
-0.8903397285798949,0.9848086309842408,-2.3229576058966774,0
-0.0900851384740694,0.6650924370017638,-0.17173356784541402,1
-0.20751380115264165,-0.18338515472096342,0.6415011870524615,1
-0.5511013697306862,0.296189136252752,0.09311772008453562,1
-1.0164668107161392,3.038370338487074,0.02785277104252276,3
-0.4945616432558181,0.2715955828694845,0.46604160873957495,1
0.6188360473262001,-0.6752562223863126,0.1847621993426205,1
0.39702635115556356,-0.749036882536115,-0.04232502607823625,1
-0.6293871448497343,0.41915690316908927,0.1635921989214113,1
0.68407419325874,0.65279566031013,0.36646215070128385,1
-0.7642126464436506,0.8126537573013687,0.41209079293930106,1
-0.3640853513907379,-0.6383658923114115,0.022406901575499103,1
1.3842969596013375,-0.749036882536115,0.24178543088098445,2
0.1926134939002713,-0.613772338928144,0.2419614285091893,1
0.04908957284868299,-0.6383658923114115,0.4647291692835333,1
-0.7076729199687826,-0.5031013487034404,-0.6454437554178634,1
0.9058838894293767,-0.7367401058444812,0.14606283515221052,1
-0.9164349869529109,-4.942237734383218,-0.9523333339704516,1
-0.49021243352698207,1.0831828445173106,1.850454037709733,3
-1.055609698275663,0.1363310392615135,-0.027078602972035237,1
-0.3727837708484099,-0.294056144945667,-0.10593559741512372,1
-0.3292916735600498,-0.4047271351703705,0.8019205109093298,1
-0.5902442572902104,-0.5768820088532428,0.5228687286350822,1
0.036041943662174857,-0.613772338928144,-0.2112676636438812,1
-1.0686573274621713,-0.6629594456946788,-0.0801192596093071,1
-0.05964067037221722,-0.6629594456946788,0.5558557126643298,1
0.3665818830537116,-0.6752562223863126,-1.8439172044414531,0
5.311633344740253,-0.7367401058444812,-1.658938668694517,2
-0.0509422509145452,-0.5399916787783415,0.11789818613577525,1
3.3675365959505577,-0.6998497757695801,-0.647656297029581,2
0.014295895017994888,-0.6260691156197777,-2.743436053692661,0
-0.6076410962055543,-0.3678368050954694,-0.07845985340051873,1
-0.9077365674952389,0.22240847610294967,-0.09087522894445352,1
-0.042243831456873174,-0.5768820088532428,0.3824226213276302,1
-0.6554824032227504,-0.6383658923114115,1.2836008767876261,1
-0.3031964151870337,-0.28175936825403325,0.7457722390083269,1
-0.28145036654285366,1.1323699512838457,-2.069053370441068,0
0.34918504413836754,-0.6752562223863126,0.41289535352538026,1
-0.18576775250846148,-0.613772338928144,0.2838237215036231,1
-0.5206569016288342,-0.749036882536115,-0.40136018761608333,1
-0.43802191678095,-0.17108837802932975,6.525980081208138e-05,1
-0.12922802603359343,-0.6260691156197777,-1.9657276771738452,0
-0.7772602756301586,-0.158791601337696,-0.21182582755047363,1
-0.3640853513907379,-0.5276949020867079,0.3034549998039558,1
1.4582335249915497,-0.6752562223863126,-0.016186864037987938,2
-0.5902442572902104,1.0094021843675083,0.06001508047103913,3
-0.42497428759444195,-0.04812061111299248,1.4125166251958305,1
5.53344304091089,-0.7367401058444812,-0.029663253854814702,2
-0.3988790292214259,-0.749036882536115,-0.12127253358725865,1
0.5796931597666759,-0.3801335817871031,-2.959812566311338,0
3.6806796964267496,-0.749036882536115,0.2528481389395736,2
-0.5119584821711621,-0.613772338928144,0.35359420982767953,1
1.7800750449254144,-0.7367401058444812,-0.3623239136802527,2
-0.0161485730838571,-0.2448690381791321,-0.33394303900630856,1
-0.49021243352698207,3.0137767851038064,0.06990111867248741,3
-0.5684982086460303,-0.0973077178795273,0.6897597367062251,1
-0.2292598497968216,-0.13419804795442852,1.549196383259699,1
1.245122248278585,-0.6875529990779463,0.024352932493078187,2
1.114645956413505,-0.47850779532017296,0.046116296346520806,1
-0.5815458378325383,-0.3432432517122019,0.060925239634041256,1
-0.24230747898332963,2.7309509211962304,-2.9137011877216734,0
-0.7685618561724866,-0.14649482464606225,-0.26700359824451836,1
-0.5728474183748663,0.013363272345176229,-0.04588520667163675,1
0.0012482658314869478,-0.6998497757695801,-0.01330050293542878,1
-0.5554505794595223,-0.6998497757695801,0.9301272403010515,1
-0.2684027373563456,1.8455829993986017,1.0747419771451265,3
0.1578198160695832,-0.7244433291528475,-0.19885228809994637,1
-0.3379900930177218,-0.4908045720118067,0.5976677206221336,1
-0.6467839837650784,0.1363310392615135,0.21249942554770124,1
0.5101058041052999,-0.3309464750205682,0.041550415020521286,1
-0.5641489989171943,1.7718023392487994,0.35500219085331813,3
-0.21621222061031356,-0.23257226148749838,0.4244307409282909,1
-0.5554505794595223,-0.07271416449625982,1.349866498058575,1
-0.6424347740362424,0.21011169941131594,0.5899992525360662,1
-0.5337045308153422,-0.6383658923114115,0.07338084320728001,1
-0.6206887253920623,0.9971054076758745,-0.8108915829377267,3
1.0102649229214407,-0.4047271351703705,-0.5188461471982998,1
-0.9164349869529109,-0.5399916787783415,-0.08390069436387938,1
-0.13792644549126545,0.296189136252752,1.968548446235172,1
-0.2901487860005257,-0.5522884554699753,0.690830807986443,1
-0.7729110659013226,2.1407056399978117,0.12409330264858515,3
-0.6032918864767183,0.33307946632765323,-0.1706323255432181,1
0.127375347967731,-0.7367401058444812,-0.023568707415264695,1
0.4666137068169398,-0.7244433291528475,0.059140120833678,1
-0.1553232844066095,0.02566004903680997,0.9325358935556263,1
1.049407810480965,-0.7244433291528475,-1.3641778409770728,0
-0.5989426767478823,-0.4908045720118067,-0.2590283914350082,1
-0.5771966281037023,0.1363310392615135,1.85148990946431,1
0.4622644970881037,-0.6260691156197777,-0.06902638052874,1
-0.13357723576242933,0.09944070918661227,0.21994161096893391,1
0.5057565943764638,-0.749036882536115,-0.3425266947590411,1
-0.3727837708484099,0.22240847610294967,-0.2204899393618141,1
-0.6076410962055543,0.43145367986072297,0.31988814977462365,1
-0.45976796542513004,-0.158791601337696,0.5584403635471091,1
-0.7120221296976185,1.3168216016583514,-0.1592477932501973,3
0.3665818830537116,-0.5153981253950741,0.05349813972379754,1
-0.34668851247539384,-0.3432432517122019,0.27961989244135926,1
0.38397872196905564,-0.3432432517122019,-0.0387246174555318,1
0.10128008959471513,-0.5891787855448765,0.0511096004838749,1
-0.21621222061031356,-0.13419804795442852,0.6659397148546174,1
-0.6598316129515864,-0.023527057729724993,0.16823853630601876,1
5.5377922506397255,-0.749036882536115,-0.6060202866999821,2
-0.35103772220422985,-0.5399916787783415,-0.0244788665782668,1
-0.5902442572902104,0.5790150001603279,0.14515770449287144,1
0.005597475560322864,-0.5768820088532428,0.884015861711387,1
-0.5684982086460303,1.9808475430065733,-0.07885207668623234,3
-0.042243831456873174,-0.6875529990779463,-0.10394933846824067,1
-0.2336090595256576,-0.6383658923114115,-0.10804254044991865,1
2.3715675680471118,-0.6506626690030453,-0.018731286891463448,2
-0.6119903059343903,0.65279566031013,0.09528500516328647,1
0.3361374149518594,-0.6875529990779463,0.7318633978764827,1
-0.8120539534608466,-0.42932068855363803,0.13459784680058182,1
-0.43802191678095,-0.20797870810423089,0.16881178572360017,1
-0.3423393027465578,-0.3678368050954694,1.1658886345405748,1
-0.955577874512435,2.4235315039053873,0.01083631464694749,3
-0.3727837708484099,-0.20797870810423089,-0.0042491963420376935,1
-0.5641489989171943,1.9316604362400382,0.8206567155576492,3
-0.24230747898332963,-0.03582383442135873,0.6906698958692272,1
1.8366147714002825,-0.7121465524612137,0.6365229684260963,2
-0.994720762071959,0.0010664956535424875,-0.47636031974965454,1
-0.6554824032227504,2.0915185332312767,-0.98258481200703,3
-0.18576775250846148,0.14862781595314722,-0.26391106849177637,1
1.4060430082455175,-0.749036882536115,-2.0929488198476203,0
-0.5815458378325383,1.9070668828567707,0.9321989838102055,3
0.536201062478316,-0.5522884554699753,2.6694062012724338,1
0.08388325067937108,-0.7121465524612137,0.0875109385002961,1
-0.17272012332195355,-0.39243035847873686,0.12103597242148413,1
0.3404866246806955,-0.749036882536115,0.20759160597261808,1
-1.020816020444975,0.08714393249497868,-0.0643498721221546,1
3.8416004563936825,-0.7367401058444812,-3.7265135483118574,2
-0.5989426767478823,-0.3801335817871031,1.1591856391578026,1
2.188900759435999,-0.749036882536115,0.06779920414135547,2
-0.17706933305078945,-0.18338515472096342,0.1510812818078796,1
-0.5511013697306862,2.116112086614544,-3.3922437673142607,0
-0.7381173880706345,0.3084859129443857,-3.1576640714355415,0
1.9496942243500186,-0.749036882536115,0.36045811732766786,2
-0.6293871448497343,0.8864344174511711,0.5344845720966007,1
-0.13792644549126545,-0.6752562223863126,0.8750248971619519,1
-0.2640535276275097,-0.023527057729724993,0.23060203873448343,1
-0.0900851384740694,-0.023527057729724993,1.305173157501875,1
-0.21621222061031356,-0.6506626690030453,-0.5151049404730315,1
-0.3684345611195739,0.02566004903680997,1.4448147042232478,1
3.350139757035213,-0.749036882536115,-0.15094070519892946,2
-0.6380855643074064,4.526280318174755,0.3517336634723714,3
-0.4119266584079339,0.1363310392615135,0.8923128927553288,1
2.145408662147639,-0.6875529990779463,0.23185413614656922,2
-0.8120539534608466,0.8864344174511711,-0.2528584174405133,3
-0.39018060976375385,-0.12190127126279478,0.5619754016221946,1
-0.5424029502730142,0.4560472332439905,0.7198553311292504,1
-0.18576775250846148,-0.23257226148749838,0.6664928502575469,1
-0.011799363355021186,-0.31864969832893447,0.9070816080135453,1
-0.15097407467777338,-0.47850779532017296,-1.3311405719111953,0
-0.7816094853589947,-0.08501094118789355,-0.08772235714775563,1
0.04474036311984688,-0.749036882536115,0.1205984926028036,1
-0.09443434820290532,0.33307946632765323,0.5270423866753681,1
-0.1901169622372976,-0.6014755622365102,0.23357891290297653,1
0.6362328862415442,-0.5399916787783415,-0.47749676157749144,1
-0.6424347740362424,1.2307441648169155,-2.6432028901781806,0
-0.35103772220422985,-0.17108837802932975,0.43692657253083367,1
-0.4032282389502619,0.44375045655235673,-0.05518793844817761,1
-0.42062507786560593,-0.4047271351703705,0.28571443888090925,1
-0.5771966281037023,1.525866805416125,0.9029330924915745,3
-0.3292916735600498,-0.3801335817871031,-1.8596262498846496,0
-0.5554505794595223,0.34537624301928693,0.33576313583869904,1
0.4405184484439237,-0.749036882536115,0.08238186476404114,1
-0.5250061113576702,-0.04812061111299248,-0.18064407633624127,1
-0.18576775250846148,-0.7367401058444812,0.2227525445165481,1
-0.12052960657592139,-0.158791601337696,0.31805777444129346,1
-0.9033873577664029,0.07484715580334493,-0.07907835935106712,1
-0.3292916735600498,-0.10960449457116105,-0.1694254846640993,1
-0.5424029502730142,-0.03582383442135873,-0.2802134773672064,1
1.1885825218037172,-0.5522884554699753,-2.7565101632164484,0
-1.0077683912584672,-0.564585232161609,-0.0021724243292207293,1
-0.3379900930177218,0.16092459264478098,0.7477031844149171,1
-0.6424347740362424,0.8249505339930024,0.708028290513886,1
-0.5728474183748663,1.1446667279754794,0.6361810301770127,3
1.3669001206859934,-0.3801335817871031,-0.14364937488758664,2
2.188900759435999,-0.7367401058444812,0.6102641222979361,2
-0.6685300324092585,1.1815570580503807,-2.582875931733229,0
1.9279481757058385,-0.749036882536115,-0.027742365455550578,2
-0.7903079048166667,5.091932045989906,-1.3952439366070561,3
-0.3988790292214259,0.16092459264478098,0.41696844149240625,1
-0.5337045308153422,0.6282021069268628,0.4150274390784901,1
-0.3988790292214259,-0.3432432517122019,-0.04139978140424517,1
-0.2336090595256576,0.22240847610294967,0.028838357760469797,1
-0.8381492118338627,0.21011169941131594,-0.29254336834887024,1
0.022994314475666914,-0.42932068855363803,0.33417915718485564,1
0.8667410018698527,-0.6260691156197777,-0.9595743792451646,1
3.2240126748989693,-0.6752562223863126,-1.5870008952917098,2
-0.6032918864767183,1.1569635046671132,0.4571562427670627,3
1.9192497562481667,-0.6998497757695801,-0.048339116459178336,2
0.2230579620021233,0.5298278933937929,0.2309640909982191,1
-0.446720336238622,-0.20797870810423089,-0.09258994869353483,1
0.06213720203519093,0.32078268963601947,0.43792221625610667,1
-0.39018060976375385,1.4274925918830552,0.07412506174940324,3
-0.6685300324092585,-0.6383658923114115,0.40937037245762076,1
-0.6902760810534385,4.145080240734109,-0.0251878855947491,3
-0.43802191678095,-0.5276949020867079,0.4227210496828726,1
-0.10748197738941326,-0.41702391186200427,-0.17550494559266033,1
0.10128008959471513,-0.6506626690030453,0.727458428667699,1
2.8847743160497603,-0.7367401058444812,0.5980750294188362,2
0.8797886310563605,-0.6383658923114115,0.06296681212121723,1
-0.8251015826473548,1.2307441648169155,-0.15481768152309866,3
-0.46411717515396606,-0.3432432517122019,0.2301293593901619,1
-0.1596724941354454,0.12403426256987976,-0.3011773091382328,1
-0.07703750928756127,-0.7244433291528475,0.26840632927288033,1
-0.6467839837650784,0.2592988061778508,0.18634114949280095,1
0.41877239979974373,-0.08501094118789355,0.11594209821087018,1
-0.4075774486790979,-0.6383658923114115,-0.7816659196483994,1
2.1149641940457866,-0.6998497757695801,0.22517125477844874,2
-0.7859586950878306,0.5052343400105255,0.11863737617423549,1
4.211283283344743,-0.564585232161609,-2.039445540873353,2
-0.7903079048166667,1.4520861452663225,0.0995240337511913,3
-0.5250061113576702,-0.564585232161609,0.24417397012090708,1
-0.6337363545785704,-0.749036882536115,-0.22938536234165235,1
-0.7555142269859786,-0.5768820088532428,-0.09165464701221776,1
0.17086744525609113,-0.749036882536115,1.2293835502932133,1
-0.8685936799357148,2.4358282805970206,-0.7866541952820905,3
-0.6206887253920623,-0.011230281038091252,-1.4461826787131962,0
0.21435954254445125,-0.6752562223863126,-0.023649163473872605,1
-0.7120221296976185,1.5996474655659272,-0.2559811182152332,3
-0.7424665977994706,-0.22027548479586465,-0.37408055524433514,1
-0.27275194708518163,-0.42932068855363803,1.2414821301063794,1
0.4057247706132356,-0.46621101862853925,0.5195650017284944,1
-0.9686255036989431,3.1736348820950444,-1.8322561044469676,3
0.5318518527494799,-0.5522884554699753,0.8675726547333931,1
-0.7642126464436506,0.11173748587824602,-0.4378671242094274,1
0.35353425386720344,-0.6998497757695801,0.3344708103973093,1
-0.43367270705211397,-0.5031013487034404,0.1299515094159744,1
-0.6337363545785704,-0.04812061111299248,-0.02511748654346718,1
0.536201062478316,-0.749036882536115,0.3006189237380266,1
-0.11618039684708528,-0.4908045720118067,-0.40444768886516225,1
-0.45976796542513004,0.6773892136933976,3.1191756829053636,1
-0.986022342614287,-0.158791601337696,-0.03395759598301248,1
1.8714084492309706,-0.749036882536115,0.018519868244003937,2
1.0755030688539808,-0.5031013487034404,-0.6243240400332841,2
0.07953404095053497,-0.13419804795442852,-2.1520337378878125,0
-0.8207523729185187,-0.30635292163730077,-3.784758706240329,0
-0.2684027373563456,0.18551814602804845,0.3127476745731707,1
-0.1596724941354454,-0.749036882536115,0.09093032099113273,1
0.18826428417143518,-0.4539142419369055,0.9196277246527179,1
-0.27275194708518163,-0.3309464750205682,1.3009190434029811,1
0.2665500592904834,0.7634666505348338,-0.10001202010011555,1
2.271535744283883,-0.749036882536115,1.0217063490115177,2
-0.6119903059343903,2.1407056399978117,1.0320650665572875,3
-0.38583140003491784,-0.22027548479586465,-0.8824673040767984,1
-0.07268829955872536,-0.3309464750205682,0.8568719989385397,1
-0.5380537405441782,0.296189136252752,0.2242862381337616,1
-0.6163395156632263,0.9356215242177061,0.4888659868659096,1
-0.28579957627168967,-0.39243035847873686,0.475213599420878,1
-0.7294189686129625,0.1978149227196822,-0.20624418848454912,1
-0.6076410962055543,0.09944070918661227,0.10351666565960936,1
0.38397872196905564,1.1323699512838457,0.6140405285488455,3
-0.5989426767478823,-0.04812061111299248,0.3254094467965922,1
-0.6946252907822744,-0.18338515472096342,0.3493048962031448,1
-0.16837091359311743,-0.3801335817871031,0.11652540463577758,1
0.9624236159042449,-0.749036882536115,0.4097374532250193,1
-0.28145036654285366,-0.4908045720118067,0.926838598905453,1
0.4361692387150878,-0.7367401058444812,0.0368688781102729,1
-0.39018060976375385,0.0010664956535424875,-0.2731534582243613,1
-0.8164031631896828,1.8701765527818692,-2.066860942844002,0
1.7191861087217104,-0.749036882536115,-2.2915747145359253,0
-0.49021243352698207,-0.22027548479586465,0.2522346614926882,1
0.14912139661191118,-0.6875529990779463,1.6030516574903761,1
1.3060111844822895,-0.6260691156197777,0.26119545502014535,2
-1.0251652301738112,-0.6014755622365102,-0.08237202925032888,1
-0.4162758681367699,-0.749036882536115,1.2510061160440924,1
-0.8468476312915347,-0.14649482464606225,-1.0911753486094082,1
-0.46846638488280207,2.3620476204472185,3.019229144099674,3
3.70242574507093,-0.749036882536115,-0.6784307394471109,2
-0.3771329805772458,-0.6752562223863126,0.16823853630601876,1
0.6188360473262001,-0.6014755622365102,0.773117241927694,1
-0.6598316129515864,-0.2571658148707658,0.7917025914661239,1
-0.6119903059343903,-0.26946259156239954,-0.5940071914490869,1
-0.6032918864767183,0.06255037911171119,0.2085369646612611,1
0.23175638145979532,-0.5399916787783415,-2.507252265145446,0
-0.42932349732327796,-0.06041738780462608,-0.5443708317916627,1
-0.6293871448497343,-0.5522884554699753,-0.7295203366631406,1
-0.34668851247539384,-0.564585232161609,0.4361622399740584,1
-0.5684982086460303,-0.28175936825403325,0.2093616392619923,1
-1.055609698275663,-0.294056144945667,-0.06873472731628628,1
-0.5380537405441782,-0.41702391186200427,-1.542151671121457,0
-0.7511650172571426,-0.28175936825403325,-0.9293832432525423,1
-0.9207841966817469,-0.39243035847873686,-0.6943509820441532,1
-0.5032600627134901,0.5052343400105255,0.35530892957676086,1
-0.23795826925449362,-0.39243035847873686,3.2762007667897106,1
-0.7642126464436506,1.5012732520328576,0.010464205375885853,3
-0.39018060976375385,-0.47850779532017296,-2.7286421959161293,0
-0.13792644549126545,-0.2448690381791321,0.05389036300951116,1
-0.06833908982988925,-0.5522884554699753,0.2014367174891121,1
-1.0164668107161392,-0.17108837802932975,-3.03504903811707,0
0.8232489045814924,-0.749036882536115,0.27597925578935084,1
0.4013755608843997,-0.4908045720118067,0.6439098403070361,1
-0.2510058984410017,-0.31864969832893447,-0.12205195165502288,1
0.1969627036291072,-0.3801335817871031,0.5878470529683042,1
-0.8598952604780428,1.0831828445173106,-0.1266077759736964,3
-0.8251015826473548,0.6896859903850313,0.6092634500690002,1
-0.5424029502730142,1.8578797760902357,-0.25177226064930636,3
-0.6032918864767183,2.804731581346033,-1.5761493843869665,3
0.06213720203519093,-0.5891787855448765,0.9040091922754554,1
0.32308978576535147,-0.7244433291528475,2.541098901807452,1
-0.09443434820290532,-0.749036882536115,0.32777284351819996,1
2.184551549707163,-0.5522884554699753,0.01652858079345789,2
-0.6293871448497343,-0.158791601337696,-0.28624768176280047,1
0.053438782577518905,-0.5399916787783415,0.10966149713578933,1
-0.8859905188510588,1.2676344948918166,-0.030196275243092187,3
-0.06398988010105333,-0.6506626690030453,0.17025999477854276,1
-0.1901169622372976,-0.6998497757695801,0.04579447211208911,1
3.663282857511406,-0.7367401058444812,0.4502822782597485,2
-1.0512604885468273,0.08714393249497868,0.011681103262330655,1
1.8279163519426105,-0.749036882536115,0.5057818731882249,2
-0.42497428759444195,-0.19568193141259715,0.18116681922357902,1
-0.446720336238622,0.16092459264478098,0.26647538386629016,1
-0.7816094853589947,-0.613772338928144,0.16716746502580082,1
0.7928044364796403,-0.749036882536115,0.2211685658627047,1
-0.8990381480375669,-0.31864969832893447,0.1664584460093185,1
-0.5032600627134901,-0.30635292163730077,0.9305697486233951,1
-0.1553232844066095,-0.6629594456946788,1.0648509104400152,1
-0.5989426767478823,1.169260281358747,0.08618341353326542,3
0.3752803025113836,-0.4908045720118067,0.3621979795950641,1
-0.23795826925449362,-0.7244433291528475,0.9669861721508054,1
-0.5597997891883583,-0.6014755622365102,0.49152103679997095,1
-0.1901169622372976,-0.6260691156197777,0.04713205408644581,1
0.02734352420450283,0.5667182234686942,-1.7423263449379638,0
-0.7859586950878306,-0.30635292163730077,-0.528822698465682,1
-0.3249424638312138,1.5381635821077588,0.06958935144538174,3
0.09693087986587902,-0.7121465524612137,1.2202367021302254,1
-0.5250061113576702,-0.7121465524612137,1.0969679633355647,1
-0.38583140003491784,-0.4539142419369055,1.0462052188576296,1
-0.442371126509786,-0.30635292163730077,0.08735002638308029,1
-0.5337045308153422,2.7924348046543988,0.5756579600892042,3
-0.5511013697306862,-0.0973077178795273,0.4943420273549112,1
-0.6337363545785704,1.021698961059142,-0.43239611222408875,3
-0.1901169622372976,0.3084859129443857,0.6097311009096587,1
-0.4162758681367699,0.2715955828694845,0.7816757551621117,1
-0.3771329805772458,0.1978149227196822,0.2904010042948207,1
-0.4162758681367699,-0.26946259156239954,0.3614738750675928,1
-0.7468158075283066,-0.26946259156239954,-0.078173228691728,1
-0.5032600627134901,-0.04812061111299248,0.9459368558175082,1
-0.39018060976375385,-0.31864969832893447,0.05241198293259062,1
-0.12922802603359343,1.3045248249667176,-0.286725389610785,3
-0.8555460507492068,5.055041715915006,-0.039710204173478834,3
0.118676928510059,-0.19568193141259715,0.14616843372913343,1
2.897821945236269,-0.7244433291528475,-0.8748642065383498,2
-0.8294507923761907,0.3945633497858219,0.5807015492631883,1
0.3709310927825475,-0.7367401058444812,0.3090919524101733,1
-0.5554505794595223,-0.14649482464606225,0.15032700625843035,1
1.8018210935695944,-0.749036882536115,0.5812094281331508,2
3.080488753847381,-0.6752562223863126,0.17943198545984576,2
-0.24230747898332963,-0.4908045720118067,0.2946601468973775,1
4.189537234700563,-0.7121465524612137,0.09735172016877741,2
-0.5337045308153422,-0.20797870810423089,0.12174499143796644,1
-0.28579957627168967,-0.5276949020867079,0.16282786636463606,1
-0.23795826925449362,-0.3432432517122019,-0.9904141922103132,1
-0.5032600627134901,0.1363310392615135,-0.14211065276671017,1
0.14477218688307505,-0.6875529990779463,0.05022458383918777,1
-0.3814821903060818,0.7757634272264674,-2.9968927523222635,0
-0.27275194708518163,-0.6629594456946788,0.6134270511019602,1
0.04039115339101096,-0.3678368050954694,0.304264588893698,1
-0.5076092724423261,-0.7367401058444812,-0.12311296592791483,1
-0.34668851247539384,-0.2571658148707658,0.2439979724927023,1
-0.7990063242743387,3.616318842993859,1.8593042041566044,3
-0.6163395156632263,0.013363272345176229,0.6082527208327382,1
-0.6337363545785704,-0.07271416449625982,0.1752834699378748,1
-0.17706933305078945,-0.17108837802932975,0.9550987894914851,1
-0.5467521600018502,-0.5153981253950741,1.05700141622208,1
1.9279481757058385,-0.7244433291528475,0.3530360459210871,2
-0.45976796542513004,-0.3432432517122019,-0.007291441058149691,1
1.4147414277031898,-0.613772338928144,0.15265520345439704,2
