Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
92220,KEC,"243,455,407.02",South Korea,1.96,0.22,0.56,0.6832,0.748046551
MONTECARLO,MONTE CARLO FASHIO,"173,170,960.07",India,1.64,0.55,8.64,13.392,0.648474299
SESN,"Sesen Bio, Inc.","101,175,755.00",United States,5.54,0,-1.55,-1.55,0.132903407
MASS,908 Devices Inc.,"260,666,753.00",United States,11.74,0.1,-13.11,-14.421,0.169310938
ODYSSEY,ODYSSEY TECHNOLOGIES LTD.,"9,765,572.49",India,7.13,0,4.7,4.7,0.496175305
WCN,WASTE CONNECTIONS INC (CA),"34,102,115,545.79",Canada,0.89,0.93,5.14,9.9202,0.380697571
APH,CTCP TD AN PHAT HOLDING,"75,287,071.71",Vietnam,1.83,0.74,0.56,0.9744,1.185711897
OPNT,"Opiant Pharmaceuticals, Inc.","104,596,550.00",United States,5.48,0.81,-59.66,-107.9846,1.139101508
IPL,INDIA PESTICIDES LTD,"356,307,083.44",India,3.34,0.02,18.82,19.1964,0.828587467
HOMERIZ,HOMERITZ CORPORATION BERHAD,"55,290,268.96",Malaysia,10.63,0,15.83,15.83,0.85590019
2323,SHANDONG YABO TECH,"1,090,533,977.28",China,2.29,0.04,-73.33,-76.2632,0.131311373
2385,BEIJING DABEINONG,"4,574,430,258.81",China,0.9,0.99,-3.03,-6.0297,1.125072443
301326,J.POND PRECISION T,"409,578,180.60",China,3.53,0.13,11.73,13.2549,0.592342786
600679,SHANGHAI PHOENIX ENTERPRISE (GROUP),"512,811,181.39",China,2.32,0.12,2.31,2.5872,0.680964321
39,CHINA BEIDAHUANG INDY GP HLDGS LTD,"114,264,101.93",Hong Kong,1.1,1.14,-7.59,-16.2426,0.354475116
UIE,UIE PLC,"813,005,851.23",Malta,4.85,0,-3.59,-3.59,0.42497498
PT,PREMIER TECHNOLOGY PUBLIC COMPANY,"54,351,533.22",Thailand,1.41,0.16,9.55,11.078,1.601571441
HCSG,"Healthcare Services Group, Inc.","914,245,900.00",United States,2.82,0.08,2.71,2.9268,2.273664985
7076,MEINAN M&A CO LTD,"26,768,201.58",Japan,5.27,0,15,15,0.794782047
7860,SEOYON,"120,621,955.52",South Korea,1.03,0.53,2.87,4.3911,1.198437818
300812,SHENZHEN ETMADE AU,"467,922,106.24",China,1.86,0.24,3.12,3.8688,0.339098498
LYLT,Loyalty Ventures Inc.,"46,270,433.00",United States,0.98,-1.83,-24.83,20.6089,0.462103244
2609,YANG MING MARINE TRANSPORT CORP,"7,250,219,361.12",Taiwan,4.55,0.16,53.23,61.7468,0.760456609
GENCO,GENERAL ENVIRONMENTAL CONSERVATION,"19,386,569.63",Thailand,4.57,0.04,-1.01,-1.0504,0.154277023
2376,SHANDONG NEW BEIYA,"660,531,499.22",China,1.93,0.53,0.97,1.4841,0.48181759
2510,TIANJIN MOTOR DIES,"560,573,491.67",China,1.26,0.8,-2.19,-3.942,0.377909554
ZHCD,ZAD HOLDING QPSC,"1,126,228,353.16",Qatar,1.54,0.46,7.61,11.1106,0.470205681
TSCO,TESCO ORD GBP0.0633333,"19,989,025,824.94",United Kingdom,0.79,1.14,2.01,4.3014,1.490336456
EDVENSWA,EDVENSWA ENTERPRISES LIMITED,"8,312,615.04",India,5.79,0,33.32,33.32,0.389429949
A6T,ARTEC TECHNOLOGIES O.N.,"5,415,475.79",Germany,8.05,0.12,0.76,0.8512,0.628018638
93920,SWIT,"86,778,301.78",South Korea,5.18,0.03,13.85,14.2655,1.471386525
HYDRO,HYDROTEK PUBLIC COMPANY LIMITED,"8,980,335.35",Thailand,0.81,1.17,-16.24,-35.2408,0.714057067
FRACTL,FRACTAL GAMING GROUP AB,"57,842,971.08",Sweden,1.02,0.49,1.03,1.5347,1.039639625
2816,SHENZHEN HEKEDA PR,"201,369,266.61",China,5.19,0.02,-10.36,-10.5672,0.494159452
2342,TRANS GENIC INC,"41,099,318.00",Japan,2.35,0.3,9.02,11.726,1.40320267
ALLT,Allot Ltd.,"109,102,909.00",Israel,2.52,0.43,-13.99,-20.0057,0.669489928
NEM,NEMETSCHEK SE O.N.,"5,858,772,438.75",Germany,0.81,0.2,15.63,18.756,0.679824623
WTT,"Wireless Telecom Group, Inc.","39,664,423.00",United States,3.64,0.02,-11.01,-11.2302,1.232295681
FGV,FGV HOLDINGS BERHAD,"1,007,307,194.18",Malaysia,1.23,0.47,8.07,11.8629,1.193827244
BKG,BOOKTOPIA GROUP LIMITED,"18,328,950.27",Australia,0.65,2.13,-17.78,-55.6514,2.594439356
INL,INTROL,"30,695,168.65",Poland,1.26,0.98,7.33,14.5134,1.334590763
IPA,IPA INVESTMENTS GR,"112,263,787.08",Vietnam,4.57,1.15,6.98,15.007,0.029941794
1080,MANHO ROPE & WIRE,"71,434,706.87",South Korea,7.77,0,1.9,1.9,1.136555517
JYC,JOYCE CORPORATION LTD,"68,807,832.45",Australia,1.65,0.43,11.69,16.7167,1.496444934
TWST,Twist Bioscience Corporation,"1,336,711,727.00",United States,6.58,0.12,-26.19,-29.3328,0.211742936
TSG,TESGAS,"8,761,088.15",Poland,2.42,0.12,4.77,5.3424,1.120734278
CVLT,"Commvault Systems, Inc.","2,824,221,873.00",United States,1.3,0.05,3.34,3.507,0.986923369
BELL,BELLUSCURA PLC ORD GBP0.01,"98,141,860.32",United Kingdom,7.05,0,-25.85,-25.85,0.015319192
8524,NORTH PACIFIC BANK LIMITED,"713,822,640.04",Japan,0.28,2.54,0.11,0.3894,0.012101504
5411,JFE HOLDINGS INC,"6,709,293,132.31",Japan,1.65,0.94,5.17,10.0298,0.928919028
TTKPRESTIG,TTK PRESTIGE,"1,381,923,221.20",India,3.13,0.05,13.06,13.713,1.169979101
CKN,CLARKSON ORD GBP0.25,"1,089,665,486.03",United Kingdom,1.7,0.13,10.12,11.4356,0.745775979
603969,"SILVERY DRAGON PRESTRESSED MATERIALS CO., LTD. TIANJIN","595,258,353.64",China,2.28,0.54,3.38,5.2052,1.029338254
PFC,PETROFAC ORD USD0.02,"435,063,393.07",United Kingdom,1.43,2.09,-3,-9.27,0.851281595
300719,BEIJING ANDAWELL S,"388,391,537.62",China,5.38,0.07,1.11,1.1877,0.432915069
AMTB,Amerant Bancorp Inc.,"903,462,719.00",United States,0.08,1.84,1.36,3.8624,0.034853059
SAHOL,SABANCI HOLDING,"4,494,455,670.55",Turkey,0.7,1.69,3.62,9.7378,0.108582562
5670,FOODWELL,"44,080,441.98",South Korea,1.05,0.6,2.83,4.528,0.931233812
FLO,"Flowers Foods, Inc.","6,017,293,419.00",United States,1.41,0.83,6.57,12.0231,1.29535427
8064,CONTREL TECHNOLOGY CO LTD,"91,572,151.49",Taiwan,1.65,0.3,5,6.5,0.676484337
ZEV,"Lightning eMotors, Inc","32,531,214.00",United States,6.39,1.51,22.75,57.1025,0.121126793
258790,SOFTCAMP,"34,472,310.95",South Korea,6.45,0.44,2.74,3.9456,0.811567577
TMCLIFE,TMC LIFE SCIENCES BHD,"239,285,864.32",Malaysia,2.35,0.27,3.97,5.0419,0.222875086
WTBA,West Bancorporation,"402,697,968.00",United States,0.05,2.32,1.46,4.8472,0.033196491
10280,SICC,"42,582,457.22",South Korea,1.08,0.08,0.75,0.81,1.735177614
6138,DIJET INDUSTRIAL,"18,544,397.74",Japan,2,0.79,3.35,5.9965,0.589895398
300543,SHENZHEN LONGOOD I,"323,715,172.68",China,2.39,0.52,2.44,3.7088,1.250500483
CMBTN,CIMBETON,"45,610,498.22",Turkey,0.8,1.22,6.1,13.542,1.257753619
BIKE,BIKE24 HLDG O.N.,"178,291,016.29",Germany,3.6,0.23,-0.31,-0.3813,0.822722559
2816,DAISHO CO LTD,"100,238,470.57",Japan,1.6,0.08,2.35,2.538,1.737878217
5285,YAMAX CORP,"29,430,456.17",Japan,1.11,0.46,2.91,4.2486,1.396384634
49480,OPENBASE,"66,225,673.12",South Korea,1.68,0.29,4.14,5.3406,1.471034278
O3P,OESTERREICH. POST AG,"2,077,505,553.99",Austria,0.42,0.83,3.22,5.8926,0.552219506
9697,CAPCOM CO LTD,"6,643,137,629.27",Japan,3.95,0.03,13.9,14.317,0.654603983
BLX,BORALEX INC,"2,937,209,463.34",Canada,1.64,1.71,0.53,1.4363,0.119454305
300625,GUANGDONG PAK CORP,"438,361,434.10",China,2.56,0.16,-0.88,-1.0208,0.998307865
LUCE,LUCECO PLC ORD GBP0.0005,"168,199,450.57",United Kingdom,2.67,0.77,9.63,17.0451,1.274286366
6825,QBIC,"17,741,808.02",Taiwan,2.29,0.07,7.78,8.3246,0.974872776
1515,NITTETSU MINING CO,"379,522,383.20",Japan,1.95,0.16,4.82,5.5912,0.872419951
4080,TANAKA CHEMICAL CORP,"381,536,972.43",Japan,1.33,0.88,4.66,8.7608,1.227105942
2630,AIR ASIA CO LTD,"89,769,861.68",Taiwan,1.52,1.25,0.53,1.1925,0.888588955
OSP2,USU SOFTWARE AG,"222,472,154.57",Germany,1.41,0.24,5.43,6.7332,1.080807428
HTV,HA TIEN TRANSPORT JOINT STOCK COMPANY,"5,696,308.84",Vietnam,3.18,0,4.61,4.61,0.683423459
123690,HANKOOK COSMETICS,"93,514,375.31",South Korea,1.56,0.23,-10.51,-12.9273,1.961843893
AAWW,Atlas Air Worldwide Holdings,"2,848,899,994.00",United States,0.72,0.74,6.5,11.31,0.645683596
SKA_B,SKANSKA AB SER. B,"6,422,137,830.14",Sweden,1.49,0.3,5.06,6.578,1.159262241
601998,CHINA CITIC BANK CORPORATION LIMITED,"30,401,908,469.80",China,3.87,4.65,0.74,4.181,0.047474534
420,JILIN CHEMICAL FIB,"1,589,252,554.78",China,0.56,0.91,-2.36,-4.5076,0.402224427
543,PACIFIC ONLINE LIMITED,"111,734,028.14",China,2.44,0,0.03,0.03,0.742052212
DBT,CTCP DUOC PHAM BEN TRE,"6,562,763.72",Vietnam,1.13,1.72,6.3,17.136,0.852839001
300979,HUALI INDUSTRIAL G,"15,529,299,450.62",China,2.26,0.19,18.81,22.3839,1.033847212
TOWR,SARANA MENARA NUSA,"3,426,167,168.75",Indonesia,0.2,3.12,5.84,24.0608,0.144164026
XOP,CANADIAN OVERSEAS PETROLEUM LIMITED,"39,108,845.79",Canada,0.47,1.24,-17.79,-39.8496,0.130410372
YEG,CTCP TAP DOAN YEAH1,"12,953,660.46",Vietnam,2.08,0.13,23.3,26.329,0.894145769
DTEA,DAVIDsTEA Inc.,"18,865,435.00",Canada,2.5,0.29,-14.72,-18.9888,1.652230902
NGL,NGL ENERGY PARTNERS LP,"150,300,361.00",United States,1.36,2.75,-0.86,-3.225,1.299917879
BMS,BRAEMAR PLC ORD GBP0.10,"117,147,080.44",United Kingdom,1.28,0.35,5.23,7.0605,0.71541072
ASIANTNE,ASIAN TEA & EXPORTS LTD.,"3,411,233.52",India,1.87,0.55,5.04,7.812,0.871358338
PAYC,"Paycom Software, Inc.","18,235,388,241.00",United States,1.13,0.03,6.64,6.8392,0.318449754
300858,BEIJING SCITOP BIO,"659,244,710.87",China,10.86,0.01,10.87,10.9787,0.381730913
AJL,AJ LUCAS GROUP LIMITED,"29,371,938.89",Australia,0.38,1.43,-5,-12.15,0.558369355
5698,ENVIPRO HOLDINGS INC,"163,889,030.76",Japan,1.87,0.43,10.51,15.0293,2.233669993
688779,"HUNAN CHANGYUAN LICO CO.,LTD.","4,391,906,731.76",China,1.55,0.42,11.68,16.5856,0.527443799
688178,"NANJING WONDUX ENVIRONMENTAL PROTECTION TECHNOLOGY CORP., LTD.","215,870,973.26",China,2.07,0.26,2.58,3.2508,0.568580966
ORP,ORPEA,"415,090,103.91",France,0.75,3.52,-1.63,-7.3676,0.235693061
JRSH,"Jerash Holdings (US), Inc.","50,960,916.00",United States,3.25,0.03,5.94,6.1182,1.535317428
ANDI,ANDIRA AGRO TBK,"29,920,000.00",Indonesia,1.65,0.67,1.29,2.1543,0.789857803
MAB,MITCHELLS & BUTLERS PLC ORD GBP0.085416,"970,647,110.58",United Kingdom,0.52,0.91,0.26,0.4966,0.445970511
9830,TRUSCO NAKAYAMA CORP,"1,039,185,761.74",Japan,2.33,0.35,4.77,6.4395,1.270852827
MT,MAIRE TECNIMONT,"1,058,539,958.48",Italy,1.07,2,1.63,4.89,0.634694463
2080,SINOMA SCIENCE & T,"5,406,277,927.24",China,1.1,0.98,7.98,15.8004,0.545877111
BILI,Bilibili Inc.,"8,496,785,362.50",China,1.64,1.16,-18.66,-40.3056,0.447742649
GFRD,GALLIFORD TRY HOLDINGS PLC ORD GBP0.5,"200,409,757.76",United Kingdom,0.91,0.19,0.97,1.1543,1.883105023
CSS,COMMUNICATION AND SYSTEM SOLUTION,"48,404,829.77",Thailand,1.49,0.18,7.14,8.4252,1.239908537
603638,"YANTAI EDDIE PRECISION MACHINERY CO.,LTD","1,770,691,169.75",China,2.25,0.49,5.08,7.5692,0.562574561
PK,PATKOL PUBLIC COMPANY LIMITED,"26,237,003.62",Thailand,1.28,0.8,-3.11,-5.598,0.912174065
CANB,CANADABIS CAP INC,"7,047,986.67",Canada,0.48,2.97,4.23,16.7931,0.753900488
DAR,DATRON AG INH.O.N.,"44,371,055.93",Germany,15.25,0.01,9.61,9.7061,1.33116622
CAPD,CAPITAL LIMITED ORD USD0.0001 (DI),"230,180,415.82",Mauritius,2.22,0.3,18.21,23.673,0.622124224
92780,DONGYANG PISTON,"52,660,671.11",South Korea,1.08,1.23,1.96,4.3708,1.111950548
KOO,KOOTH PLC ORD GBP0.05,"56,165,402.58",United Kingdom,2.36,0,-4.53,-4.53,1.197688785
CEKD,CEKD BERHAD,"24,757,078.92",Malaysia,8.12,0.23,6.79,8.3517,0.355626401
CPHC,Canterbury Park Holding Corporation,"148,596,936.00",United States,2.73,0,15.42,15.42,0.651210166
IHAAS,IHLAS HABER AJANSI,"310,011,520.00",Turkey,5.71,0.03,13.2,13.596,0.593649173
ASIANPAINT,ASIAN PAINTS LTD,"35,727,584,032.21",India,1.9,0.13,16.18,18.2834,1.285859041
AR9,ARCHTIS LIMITED,"20,349,962.86",Australia,2.73,0.05,-33.06,-34.713,0.172475988
AAV,ADVANTAGE ENERGY LTD,"1,231,344,962.08",Canada,0.81,0.15,30.76,35.374,0.231368377
ETWO,"E2open Parent Holdings, Inc.","1,934,655,893.00",United States,0.76,0.36,-8.59,-11.6824,0.087704102
3646,ANT PRECISION INDUSTRY CO LTD,"29,430,489.79",Taiwan,2.04,0.4,10.9,15.26,1.039461498
LANC,Lancaster Colony Corporation,"5,455,769,279.00",United States,1.98,0.02,8.56,8.7312,1.481913982
2471,S-POOL INC,"538,545,581.55",Japan,0.99,0.73,13.69,23.6837,1.828411042
7610,TAY TWO CO LTD,"75,408,180.41",Japan,2.23,0.5,17.3,25.95,3.137277536
LEHAR,LEHAR FOOTWEARS LIMITED,"14,699,554.66",India,1.35,0.81,1.63,2.9503,0.85740142
3339,TEKCORE CO,"21,053,276.48",Taiwan,5,0.45,1.21,1.7545,0.948094333
PANSARI,PANSARI DEVELOPERS LTD,"18,674,923.02",India,1.47,0.45,1.74,2.523,0.243700678
2245,NEWS WORLD WU,"14,036,112.00",Taiwan,1.64,0.75,7.57,13.2475,0.49702915
327260,RF MATERIALS,"82,591,784.50",South Korea,2.63,0.42,2.8,3.976,0.526628544
WIIT,WIIT,"481,180,162.15",Italy,1.04,5.06,0.61,3.6966,0.311246444
4333,TOHO SYSTEMS SCIENCE CO,"91,809,428.12",Japan,6.4,0,8.2,8.2,1.373619059
6217,TSUDAKOMA CORP,"29,145,991.09",Japan,0.95,4.23,-9.77,-51.0971,1.094651885
79960,DONGYANG E&P,"88,326,751.50",South Korea,2.94,0.02,5.01,5.1102,1.650314976
8066,LIFESTYLE GLOBAL ENTERPRISE INC,"26,485,473.96",Taiwan,1.69,0.82,3.03,5.5146,3.624877952
12690,MONALISA,"88,403,955.78",South Korea,1.91,0.08,2.94,3.1752,1.312232482
SANKO,SANKO DIECASTING (THAILAND),"11,304,715.08",Thailand,1.04,0.77,3.41,6.0357,1.39869469
ATER,"Aterian, Inc.","71,408,759.00",United States,1.68,0.27,-75.04,-95.3008,1.533866564
IZMDC,IZMIR DEMIR CELIK,"486,256,062.19",Turkey,0.82,4.42,-5.46,-29.5932,1.370232008
BAUTO,BERMAZ AUTO BERHAD,"549,627,980.04",Malaysia,2.3,0.39,15.62,21.7118,1.556472
LIDR,"AEye, Inc.","109,036,759.00",United States,5.54,0.26,-56.83,-71.6058,0.019954874
65690,PAKERS,"24,226,875.57",South Korea,2.29,0.75,-1.99,-3.4825,0.84144664
DCC,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,"714,615,679.90",Thailand,1.05,0.37,18.58,25.4546,1.024882157
4579,RAQUALIA PHARMA INC,"196,658,189.72",Japan,13.05,0.05,20.35,21.3675,0.596808729
49430,KOMELON,"70,673,302.33",South Korea,7.85,0.03,9.73,10.0219,0.444053182
ENOV,Enovis Corporation,"2,835,277,335.00",United States,1.18,0.15,1.33,1.5295,0.867145291
VBHI,VERDE BIO HLDGS INC.,"2,087,224.00",United States,0.14,0.06,-42.6,-45.156,0.154045525
2359,CORE CORPORATION,"153,815,565.16",Japan,2.24,0.15,8.77,10.0855,1.294820075
BUCIM,BURSA CIMENTO,"489,080,239.72",Turkey,3.49,0.09,32.02,34.9018,0.641214481
SES,SESCOM,"12,561,114.93",Poland,2.03,0.17,2.28,2.6676,1.969338726
FLYS,FLYING SPARK LTD,"6,329,890.79",Israel,3.55,0.35,-65.03,-87.7905,0.000489836
SNP,S & P SYNDICATE PUBLIC COMPANY LIMITED,"268,021,442.29",Thailand,1.31,0.5,8.98,13.47,1.093412514
GSQ,GAMESQUARE ESPORTS INC.,"30,069,752.77",Canada,1.71,0.2,-33.17,-39.804,0.415963968
MIKN,MIKRON N,"158,707,083.46",Switzerland,1.48,0.04,5.18,5.3872,0.966778284
3436,SUMCO CORPORATION,"5,061,060,392.96",Japan,3.75,0.24,8.82,10.9368,0.482546091
GMAA,GAMA AVIATION PLC ORD GBP0.01,"47,747,198.02",United Kingdom,0.67,2.51,-5.1,-17.901,1.191517595
DTRK,"DATATRAK International, Inc.","702,900.00",United States,0.73,2.27,-14.83,-48.4941,1.240569046
EYAPS,THESSALONIKH WATER SUPPLY S.A.,"131,110,301.26",Greece,8.02,0.01,2.34,2.3634,0.347402737
51370,INTERFLEX,"178,076,094.62",South Korea,1.59,0.03,9.81,10.1043,1.730433012
GBX,"Greenbrier Companies, Inc. (The)","1,141,165,552.00",United States,1.81,1.11,1.3,2.743,0.773283136
3152,ADVANCED CERAMIC X CORP,"396,905,775.51",Taiwan,2.59,0,7.33,7.33,0.790689811
GPRA,PERDANA GAPURAPRIMA TBK,"27,096,887.81",Indonesia,3.46,0.14,4.12,4.6968,0.272271271
92130,E-CREDIBLE,"168,941,600.16",South Korea,4.45,0.01,22.07,22.2907,0.974433148
RISHILASE,RISHI LASER LTD.,"2,783,559.43",India,0.74,0.32,3.44,4.5408,1.422219385
MIDD,The Middleby Corporation,"7,001,085,623.00",United States,2.08,1.11,6.53,13.7783,0.487239168
SSTI,"ShotSpotter, Inc.","409,296,116.00",United States,0.73,0.06,4.64,4.9184,0.515713956
OCR,OCR GROUP BERHAD,"23,409,494.51",Malaysia,1.93,0.55,-0.78,-1.209,0.101046956
CSTR,"CapStar Financial Holdings, Inc.","374,742,545.00",United States,0.14,0.46,1.31,1.9126,0.038721852
PKBK,"Parke Bancorp, Inc.","240,239,882.00",United States,0.27,0.45,2.03,2.9435,0.04724911
908,HUNAN JINGFENG PHA,"414,467,295.96",China,0.53,2.15,-6.09,-19.1835,0.5396633
OPTI,OPTICEPT TECHNOLOGIES AB,"28,855,701.27",Sweden,1.36,0.09,-17.35,-18.9115,0.013600274
BAYRK,BAYRAK TABAN SANAYI,"12,968,757.80",Turkey,1.26,0.95,3.77,7.3515,0.595463051
300588,XINJIANG SAILING I,"245,582,408.63",China,1.83,0.05,-13.51,-14.1855,0.179632312
MARR,MARR,"784,440,312.34",Italy,1.5,1.28,2.48,5.6544,1.297030171
TNI,THANH NAM GROUP JOINT STOCK COMPANY,"6,879,600.00",Vietnam,2.36,0.6,5.15,8.24,1.654346768
DCR,DECORA,"76,145,095.09",Poland,1.46,0.43,13.4,19.162,1.195912598
CMIG3,CEMIG ON N1,"5,526,385,462.24",Brazil,1.27,0.55,6.78,10.509,0.599461445
EGPRO,EGE PROFIL,"284,715,632.48",Turkey,1.41,0.47,15.94,23.4318,1.016819196
USIM3,USIMINAS ON N1,"1,683,933,273.94",Brazil,4.16,0.23,12.54,15.4242,0.801763045
2455,JIANGSU BAICHUAN H,"826,404,199.44",China,0.57,1.65,2.84,7.526,0.496518434
300885,YANGZHOU SEASHINE,"323,120,977.38",China,13.21,0.01,7.97,8.0497,0.419905769
TNX,TENAX INTERNATIONAL,"12,118,189.78",Italy,2.64,1.24,-1.29,-2.8896,0.634363913
PRKA,"Parks! America, Inc.","31,288,814.00",United States,4.07,0.32,3.46,4.5672,0.50898491
1312,GRAND PACIFIC PETROCHEMICAL,"537,590,289.41",Taiwan,3.59,0.56,1.2,1.872,0.425733455
SUPN,"Supernus Pharmaceuticals, Inc.","2,023,936,537.00",United States,0.91,0.52,2.32,3.5264,0.342428132
SAND,SANDVIK AB,"22,419,418,303.22",Sweden,1.8,0.74,8.55,14.877,0.690186157
TOPS,TOP Ships Inc.,"3,601,962.00",Greece,0.47,1.43,3.75,9.1125,0.118566026
73490,INNOWIRELESS,"175,706,727.15",South Korea,3.23,0.01,14.15,14.2915,0.642885269
4558,CHUKYO IYAKUHIN CO,"18,716,074.28",Japan,1.42,0.52,0.43,0.6536,1.20304098
ALV,ALLIANZ SE NA O.N.,"85,636,314,256.65",Germany,0.76,0.31,0.4,0.524,0.12957854
TCL,TRANSURBAN GROUP,"27,984,386,346.13",Australia,0.69,1.17,0.05,0.1085,0.08741178
DHBK,DOHA BANK QPSC,"1,729,768,662.78",Qatar,0.24,3.17,0.75,3.1275,0.043874001
LAW,"CS Disco, Inc.","390,239,562.00",United States,10.85,0.05,-21.77,-22.8585,0.427907429
JBSS,"John B. Sanfilippo & Son, Inc.","959,036,765.00",United States,2.18,0.21,13.7,16.577,2.168627246
3030,TEST RESEARCH INC,"488,123,257.32",Taiwan,3.6,0.01,22.03,22.2503,0.716102442
2167,GUANGDONG ORIENT Z,"606,492,324.54",China,0.92,0.41,6.6,9.306,0.531495603
605098,SHANGHAI ACTION EDUCATION TECHNOLOGY,"483,349,427.52",China,1.98,0.02,8.33,8.4966,0.324815287
MREI,MASKAPAI REASURANSI INDONESIA TBK,"160,722,539.65",Indonesia,1.11,0,-7.95,-7.95,0.512814301
2884,YOSHIMURA FOOD HOLDINGS KK,"102,655,343.10",Japan,1.95,1.25,2.32,5.22,1.315679608
6018,THE HANSHIN DIESEL WORKS LTD,"34,441,651.48",Japan,3.23,0.02,1.9,1.938,0.60180429
ORN,"Orion Group Holdings, Inc.","74,046,785.00",United States,1.21,0.44,-4.6,-6.624,1.727271683
PUNJCOMMU,PUNJAB COMMUNICATIONS LTD.,"4,541,901.78",India,1.24,0,-22.66,-22.66,0.14146285
8040,TOKYO SOIR CO,"20,986,473.16",Japan,2.34,0.08,1.54,1.6632,1.072377636
601999,NORTHERN UNITED PUBLISHING & MEDIA （GROUP） COMPANY LIMITED,"476,349,802.74",China,1.72,0.2,1.18,1.416,0.732776725
OVH,OVH GROUPE,"3,068,580,960.00",France,0.51,1.29,-2.11,-4.8319,0.546178164
300640,PROFIT CULTURAL AN,"252,703,477.89",China,2.27,0.14,4.81,5.4834,0.841507959
601800,"CHINA COMMUNICATIONS CONSTRUCTION CO.,LTD","16,063,132,151.31",China,0.96,1.56,1.21,3.0976,0.47285846
6466,TVE CO LTD,"30,697,063.51",Japan,3.19,0.07,-0.48,-0.5136,0.656246597
300017,WANGSU SCIENCE AND,"1,817,222,476.28",China,5.84,0.01,1.91,1.9291,0.498173118
HMI,HMINWEST,"4,858,582.30",Poland,1.95,3.94,-0.87,-4.2978,0.714753505
2186,LUYE PHARMA GROUP LIMITED,"1,605,356,172.62",China,1.39,0.97,-1.03,-2.0291,0.238459937
CVCO,"Cavco Industries, Inc.","2,003,532,187.00",United States,2.69,0.03,22.99,23.6797,1.283072369
900280,GOLDEN CENTURY,"60,959,288.21",Cayman Islands,6.31,0.09,3.58,3.9022,0.355905637
APTR,APPSPOTR AB,"1,941,079.33",Sweden,3.21,0,-76.54,-76.54,0.303187255
KTOS,"Kratos Defense & Security Solutions, Inc.","1,199,110,559.00",United States,2.82,0.41,-1.96,-2.7636,0.517505261
1565,ST SHINE OPTICAL,"386,587,588.07",Taiwan,2.9,0.13,13.23,14.9499,0.783915593
607,FULLSHARE HOLDINGS LIMITED,"360,762,916.82",Hong Kong,1.1,0.63,-4.58,-7.4654,0.42407804
11930,SHINSUNG E&G,"268,987,015.67",South Korea,1.13,0.69,1.84,3.1096,1.115259801
WOLF,"Wolfspeed, Inc.","9,381,828,290.00",United States,4.6,0.64,-7.07,-11.5948,0.193391214
2245,JIANGSU AZURE CORP,"2,496,918,823.00",China,1.53,0.49,5.57,8.2993,0.638061783
HID,HALCOM VIETNAM JOINT STOCK COMPANY,"10,896,326.78",Vietnam,2.71,0.62,0.69,1.1178,0.175001666
ALOT,"AstroNova, Inc.","87,459,129.00",United States,1.95,0.5,0.42,0.63,0.840169064
FBR,FAMOUS BRANDS LTD,"348,801,625.15",South Africa,1.36,1.7,15.71,42.417,2.331583978
EUROBOND,EURO PANEL PRODUCT,"34,946,408.00",India,2.01,0.32,8.01,10.5732,1.175034558
2892,FIRST FINANCIAL HOLDING CO LTD,"11,299,607,060.10",Taiwan,0.15,1.87,0.51,1.4637,0.023331205
67310,HANA MICRON,"375,108,327.26",South Korea,0.8,1.12,3.32,7.0384,0.59977005
HITKITGLO,HIT KIT GLOBAL SOLUTIONS LTD.,"353,332.25",India,1.07,0,0.04,0.04,0.029982672
603656,HEFEI TAIHE OPTOELECTRONIC TECHNOLOGY,"239,582,052.52",China,3.09,0,3.37,3.37,0.431338621
DDD,DO DAY DREAM PUBLIC COMPANY LIMITED,"131,788,618.34",Thailand,10.01,0.02,2.81,2.8662,0.307005778
TA1,TELEKOM AUSTRIA AG,"3,992,925,935.62",Austria,0.55,0.77,6.44,11.3988,0.658038984
5408,NAKAYAMA STEEL WORKS,"308,213,721.99",Japan,2.29,0.21,6.6,7.986,1.263202163
6082,RIDE ON EXPRESS HLDGS CO LTD,"86,874,935.94",Japan,2.08,0.05,7.04,7.392,2.921099342
CCR,CONSTANCE,"2,522,235.19",Poland,0.07,2.04,-4.13,-12.5552,0.204346932
8150,SEAMLESS GREEN CHINA (HLDG) LTD,"1,743,969.30",Hong Kong,1.17,0.69,-12,-20.28,0.92227401
600435,NORTH NAVIGATION CONTROL TECHNOLOGY,"2,179,753,064.99",China,1.56,0.18,3.15,3.717,0.644959784
97520,MCNEX,"391,697,558.60",South Korea,1.28,0.44,9.73,14.0112,2.126665569
GRMN,Garmin Ltd.,"17,320,670,823.00",Switzerland,2.74,0.02,12.72,12.9744,0.653258047
PE,PURE ENERGY MINERALS LTD,"10,425,841.91",Canada,4.06,0,0.18,0.18,0.01532738
2206,ZHEJIANG HAILIDE N,"978,671,959.27",China,1.19,0.94,5.73,11.1162,0.760556582
VISTAPH,VISTA PHARMACEUTICALS LTD.,"4,794,563.88",India,1.25,0.39,1.18,1.6402,0.007604361
600560,BEIJING ARITIME INTELLIGENT CONTROL,"323,470,565.33",China,1.48,0.05,2.45,2.5725,0.392565372
