Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
600790,"ZHEJIANG CHINA LIGHT&TEXTILE INDUSTRIAL CITY GROUP CO.,LTD.",932654790.6,China,0.68,0.08,8.9,9.612,0.09157516
300892,PINLIVE FOODS CO L,393689827.9,China,3.36,0.02,2.83,2.8866,1.227752102
VISHWARAJ,VISHWARAJ SUGAR IND LTD,45057210.67,India,1.46,0.89,9.52,17.9928,0.935018365
600515,"HNA INFRASTRUCTURE INVESTMENT GROUP CO., LTD",9349039124,China,1.85,0.9,3.07,5.833,0.082737289
3636,MITSUBISHI RESEARCH INSTITUTE INC,582101703.7,Japan,2.44,0.05,7.13,7.4865,1.017164986
9468,KADOKAWA CORPORATION,2420206641,Japan,2.15,0.3,5.48,7.124,0.715333225
2038,FIH MOBILE LTD,830876215.7,Taiwan,1.26,0.55,1.08,1.674,1.568638167
688789,HANGZHOU HONGHUA DIGITAL TECHNOLOGY STOCK COMPANY LTD,1886045733,China,5.53,0.04,13.45,13.988,0.547561335
14160,DAEYOUNG PKG,136645941.9,South Korea,3.47,0.18,3.08,3.6344,1.576874876
2218,NICHIRYO BAKING CO,32447391.87,Japan,1.02,0.67,1.18,1.9706,1.412999794
ACML,ADITYA CONSUMER MARKETING LIMI,13532422.98,India,1.68,0.36,6.49,8.8264,2.067906944
KAIRA,KAIRA CAN CO.LTD.,28870065.21,India,2.78,0,9.26,9.26,2.315333033
ALSN,"Allison Transmission Holdings, Inc.",3910496028,United States,1.72,3.31,11.13,47.9703,0.522969737
2373,CHINA TRANSINFO TE,1968520010,China,1.98,0.09,-0.1,-0.109,0.613683249
6850,BIOPTIC,36955263.4,Taiwan,4.67,0.03,12.68,13.0604,0.412044499
9987,SUZUKEN CO LTD,2011480916,Japan,1.25,0.06,1.36,1.4416,2.225191452
BAMNB,KONINKLIJKE BAM GROEP N.V.,616786406.9,Netherlands,0.93,0.32,1.83,2.4156,1.853610397
301033,MEDPRIN REGENERATI,366071035.9,China,5.05,0.18,5.75,6.785,0.223368509
3DP,POINTERRA LIMITED,83661723.61,Australia,1.78,0.11,-33.39,-37.0629,1.281022892
VOLTAS,VOLTAS LTD,3311580375,India,1.72,0.07,4.35,4.6545,0.919499114
3419,ARTGREEN CO LTD NPV,15104157.4,Japan,2.64,1.12,3.31,7.0172,1.769112395
688320,ZHEJIANG HE CHUAN TECHNOLOGY CORPOR,1055874401,China,3.38,0.11,12.56,13.9416,0.404883063
HOOK,HOOKIPA Pharma Inc.,41748806,United States,4.98,0.05,-50.28,-52.794,0.121748083
603883,LBX PHARMACY CHAIN JOINT STOCK COMPANY,3273031472,China,0.85,1.4,4.25,10.2,0.864790719
603489,"BAFANG ELECTRIC（SUZHOU）CO.,LTD.",1801951567,China,4.05,0.01,18.92,19.1092,0.824695803
23,BANK OF EAST ASIA LIMITED,3198222060,Hong Kong,0.5,0.63,0.36,0.5868,0.026438151
600900,"CHINA YANGTZE POWER CO.,LTD.",66569499539,China,0.31,0.57,7.75,12.1675,0.186578967
PSFE,Paysafe Limited,767368961,United Kingdom,1.06,2.96,-26.92,-106.6032,0.24295891
3049,HANNSTOUCH SOLUTION INCORPORATED,239375485.7,Taiwan,4.59,0.4,1.87,2.618,0.285353021
4172,INNOPHARMAX,33010261.48,Taiwan,13.61,0.01,-17.95,-18.1295,0.101810462
6270,PROFESSIONAL COMPUTER TECHNOLOGY,51335523.55,Taiwan,1.8,0.33,6.33,8.4189,1.667597282
1802,OBAYASHI CORP,5464402626,Japan,1.29,0.34,2.44,3.2696,0.913930669
4008,SUMITOMO SEIKA CHEMICALS CO,433439840.1,Japan,2.4,0.13,7.54,8.5202,1.066586838
HNRG,Hallador Energy Company,320920731,United States,0.36,0.7,-5.22,-8.874,0.636222777
BIOCON,BIOCON LTD,3802367356,India,2.44,0.54,2.98,4.5892,0.388375846
2003,NITTO FUJI FLOUR MILLING CO,301383513.7,Japan,3.05,0.01,6.63,6.6963,1.237028074
GT,The Goodyear Tire & Rubber Company,2921954345,United States,1.33,1.84,3.82,10.8488,0.747625973
3402,WHOLETECH SYSTEM HITECH LIMITED,102500143,Taiwan,1.28,0.02,7.53,7.6806,0.664860845
DFAM,DAFAM PROPERTY INDONESIA TBK,11551105.66,Indonesia,1.43,2.86,-3.98,-15.3628,0.348554401
4412,SCIENCE ARTS INC,48909572.1,Japan,3.59,0,1.56,1.56,0.823823409
KWR,Quaker Houghton,2971994009,United States,2.69,0.77,2.7,4.779,0.621987639
603009,"SHANGHAI BEITE TECHNOLOGY CO.,LTD.",318420811.7,China,1.26,0.66,1.61,2.6726,0.605947868
419,C/TONGCHENG HOLD C,430972755.4,China,2.16,0.41,3.1,4.371,0.49052128
FM,FIERA MILANO,220333282.6,Italy,1.07,4.69,6.09,34.6521,0.184029405
OPA,OPTIMA TECHNOLOGY GROUP LTD,11533770.24,Australia,2.32,0.03,-33.02,-34.0106,0.521930295
1622,REDCO PROPERTIES GROUP LIMITED,702062186.6,China,1.39,1.06,0.41,0.8446,0.254274213
9376,EURASIA TRAVEL CO,12380682.18,Japan,5.03,0,-5.74,-5.74,0.22668035
HUG,HUUUGE,428839177.4,United States,7.11,0.06,15.5,16.43,1.288568167
6371,TSUBAKIMOTO CHAIN CO,835723886.9,Japan,2.72,0.15,4.41,5.0715,0.73840791
RBCN,"Rubicon Technology, Inc.",3349529,United States,3.16,0.53,4.38,6.7014,0.760486891
5279,NIHON KOGYO CO LTD,15498259.7,Japan,1.27,0.38,1.5,2.07,1.100009826
BLZE,"Backblaze, Inc.",173581195,United States,1.55,0.58,-42.81,-67.6398,0.430040851
BBB,BIGBLU BROADBAND PLC ORD GBP0.15,28463232.5,United Kingdom,0.85,0.09,-4.98,-5.4282,1.076033643
3838,CHINA STARCH HOLDINGS LIMITED,156189568.3,Hong Kong,2.5,0.05,9.3,9.765,2.335569789
CEAD,CEA Industries Inc.,7079832,United States,3.31,0.03,-32.62,-33.5986,0.581373187
7532,PAN PACIFIC INTL HLDGS CORP,10259085245,Japan,1.42,1.47,5.02,12.3994,1.406743623
300042,NETAC TECHNOLOGY C,364110645.7,China,8.62,0,3.48,3.48,1.668083806
VEE,VEEM LTD,47991848.05,Australia,2.49,0.5,1.67,2.505,0.668603705
IPW,iPower Inc.,12426315,United States,2.33,1.04,-6.1,-12.444,1.017945616
9602,TOHO CO LTD,6795364805,Japan,3.58,0.08,7.12,7.6896,0.524406381
SKR,SIKARIN PUBLIC COMPANY LIMITED,759071573.3,Thailand,1.96,0.18,22.52,26.5736,0.907376139
4421,D I SYSTEM CO LTD,17907616.72,Japan,1.6,0.18,8.62,10.1716,2.236277773
4186,TOKYO OHKA KOGYO CO,1888421680,Japan,3.15,0.06,10.12,10.7272,0.75101905
688076,JIANGSU SINOPEP-ALLSINO BIOPHARMACEUTICAL,728440028.1,China,2.11,0.19,4.33,5.1527,0.30092004
688078,BEIJING LONGRUAN TECHNOLOGIES INC.,341545399,China,5.16,0.01,11.12,11.2312,0.429982966
6302,SUMITOMO HEAVY INDUSTRIES,2598202224,Japan,1.83,0.21,4.08,4.9368,0.951954904
BET,BETMAKERS TECHNOLOGY GROUP LTD,177426969.6,Australia,5.13,0.03,-39.37,-40.5511,0.411019457
9090,AZ-COM MARUWA HOLDINGS INC,1448535045,Japan,1.74,1.24,7.18,16.0832,1.557184843
3788,GMO GLOBALSIGN HOLDINGS K.K.,327039212.2,Japan,1.88,0.25,5.99,7.4875,1.19723051
2169,GUANGZHOU ZHIGUANG,867981452.3,China,1.14,0.45,-4.42,-6.409,0.339833294
MTEC,MADE TECH GROUP PLC ORD GBP0.0005,44742979.09,United Kingdom,2.95,0.02,-2.43,-2.4786,1.382795902
KSCL,KAVERI SEED COMPAN,388521192.5,India,3.41,0,12.64,12.64,0.509150786
6619,W-SCOPE CORPORATION,602759169.4,Japan,4,0.16,3.94,4.5704,0.281529913
HPR,HIGH PEAK ROYALTIES LIMITED,8085989.86,Australia,2.61,0.21,-6.93,-8.3853,0.095967617
90370,METALABS,51144434.15,South Korea,1.85,0.24,-21.28,-26.3872,0.394263859
3332,NANJING SINOLIFE UNITED COMPANY LTD,16519493.78,China,3.73,0.02,-7.65,-7.803,0.678348007
BITF,BITFARMS LTD,97442236.2,Canada,1.25,0.36,-59.17,-80.4712,0.448861769
4020,HYUNDAI STEEL,3236847133,South Korea,1.8,0.68,4.44,7.4592,0.742172335
ETL,EUROTEL,52079137.06,Poland,1.56,0.19,21.24,25.2756,2.703935106
RAMINFO,RAMINFO LIMITED,7839522.92,India,1.09,0.06,8.19,8.6814,1.077462666
KEBNI_B,KEBNI AB SER. B,22139230.96,Sweden,4.62,0,-40.58,-40.58,0.234376941
3011,ZHEJIANG WALRUS NE,320754954.7,China,1.14,0.55,6.67,10.3385,0.817165687
AYGAZ,AYGAZ,1097459545,Turkey,1.03,0.69,29.42,49.7198,1.661750055
5202,NEWSOFT TECHNOLOGY CORP,43276559.94,Taiwan,10.87,0.02,-9.88,-10.0776,0.200278276
9005,TOKYU CORP,7579574246,Japan,0.53,1.57,0.12,0.3084,0.415127725
5121,FUJIKURA COMPOSITES INC,146522859.3,Japan,3.91,0.03,11.1,11.433,1.117771526
CYVIZ,CYVIZ AS,49547952.46,Norway,1.74,0.1,-12.95,-14.245,2.249760457
IRIS,IRIS BUSINESS SERV LTD,18752481.67,India,1.59,0.2,4.82,5.784,1.051674568
2292,S FOODS INC,696207668.8,Japan,2.24,0.33,6.33,8.4189,2.147219853
136490,SUNJIN,168440014.4,South Korea,0.91,2.07,-2.14,-6.5698,1.407327336
5521,KUNG SING ENGINEERING,108124002.6,Taiwan,3.04,0.17,-1,-1.17,0.536800028
7505,FUSO DENTSU CO LTD,54929575.61,Japan,1.67,0.19,1.3,1.547,1.490741813
DCM,PETROVIETNAM CA MAU FERTILIZER JOINT STOCK COMPANY,638138789.4,Vietnam,3.34,0.05,32.15,33.7575,0.725116288
300894,MARSSENGER KITCHEN,1542672405,China,2.06,0.54,12.35,19.019,0.838932751
NVD,NIRVANA DAII PUBLIC COMPANY LIMITED,89431819.32,Thailand,2.4,1.13,5.54,11.8002,0.266300221
CGB,CENTRAL GLOBAL BERHAD,28623019.54,Malaysia,2.05,0.12,4.85,5.432,0.671544064
4238,MIRAIAL CO.LTD,99241864.79,Japan,3.52,0.01,6.99,7.0599,0.568669698
3008,XUCHANG KETOP TEST,297256657.6,China,12.7,0,6.34,6.34,0.145891829
8074,AURONA INDUSTRIES INC,47765501.69,Taiwan,1.27,0.73,2.59,4.4807,0.535844974
KRAS,KRAKATAU STEEL (PERSERO) TBK PT,408595935,Indonesia,0.66,3.47,2.19,9.7893,0.584388844
PPA,PIREUS PORT AUTHORITY S.A (CR),423861691.1,Greece,3.95,0.35,9.05,12.2175,0.300215274
601566,"JOEONE CO.,LTD.",646250087.2,China,1.35,0.28,0.46,0.5888,0.600596777
2867,CHOW TAI SENG JEWE,2133838261,China,4.45,0.02,15.41,15.7182,1.345920239
33100,CHERYONGELEC,147513143.6,South Korea,3.1,0,9.07,9.07,0.679282236
5956,TOSO CO LTD,33980742.55,Japan,2.69,0.11,2.36,2.6196,1.196797676
603806,HANGZHOU FIRST APPLIED MATERIAL,11597390771,China,3.43,0.15,15.84,18.216,0.82048905
3001,KATAKURA INDUSTRIES CO,439270586.5,Japan,3.23,0.17,1.32,1.5444,0.351086538
CSV,SOUTH BASIC CHEMICALS JOINT STOCK COMPANY,59590441.03,Vietnam,3.82,0.04,23.68,24.6272,0.940684344
GSI,GATEKEEPER SYS INC,15769778.28,Canada,2.37,0.33,-1.86,-2.4738,0.969144725
3583,SCIENTECH CORPORATION,185305537.2,Taiwan,1.13,0.13,5.43,6.1359,0.416372643
50890,SOLID,287684237.7,South Korea,1.08,0.42,12.84,18.2328,0.61191788
7450,SUNDAY CO LTD,97456054.44,Japan,0.81,0.81,1.82,3.2942,1.697051064
2644,LANZHOU FOCI PHARM,742258139.4,China,2.78,0.03,3.18,3.2754,0.376955473
2110,SANSTEEL MINGUANG,1674663477,China,0.83,1.02,1.39,2.8078,1.378793574
BGSF,"BGSF, Inc.",149622540,United States,2.98,0.31,9.66,12.6546,1.601370399
NATPLASTI,NATIONAL PLASTIC TECHNOLOGIES,8530430.38,India,1.1,1.75,3.4,9.35,1.1772673
TOKYOPLAST,TOKYO PLAST INTL,11559946.89,India,2.5,0.32,-0.18,-0.2376,0.941284717
HLMA,HALMA ORD GBP0.10,9485312689,United Kingdom,2.29,0.44,9.41,13.5504,0.654784596
FTG,FIRAN TECHNOLOGY GROUP CORPORATION,35643702.99,Canada,2.49,0.24,-0.15,-0.186,0.988656274
6416,CASWELL INC,208073222.2,Taiwan,2.46,0.11,7.61,8.4471,0.976064684
ALLY,Ally Financial Inc.,7012229348,United States,0.54,1.93,1.14,3.3402,0.05687553
SLGN,SOLEGREEN,74763348.77,Israel,1.16,1.1,-7.32,-15.372,0.033282409
263920,HUM&C,42001024.65,South Korea,1.6,0.38,41.91,57.8358,0.479466369
2900,HARBIN MEDISAN PHA,585991284.9,China,2.72,0.36,-5.33,-7.2488,0.321230415
171010,RAM TECH,62943680.99,South Korea,1.27,0.37,7.49,10.2613,0.739240751
AFG,"American Financial Group, Inc.",11449246721,United States,0.47,0.42,3.94,5.5948,0.256847055
INMD,InMode Ltd.,2926115654,Israel,9.74,0.01,34.38,34.7238,0.617573197
2187,ZHIXIN GROUP HOLDING LTD,257315596.8,China,1.13,0.81,1.02,1.8462,0.634552999
MCK,MILLENNIUM & COPTH NPV,122486638.2,New Zealand,5.77,0.04,3.58,3.7232,0.258034993
8446,IN TECHNICAL PRODUCTIONS HLDS LTD,873874903.5,Hong Kong,0.32,0.36,-25.72,-34.9792,0.232656617
ILX,ILEX MEDICAL,306448173.8,Israel,2.85,0.09,12.56,13.6904,1.449532729
9846,TENMAYA STORE CO,87192504.58,Japan,0.49,0.34,2.38,3.1892,1.79003825
6233,PROLIFIC TECH INC,53413398.61,Taiwan,6.99,0.04,4.83,5.0232,0.441502181
300094,Z/J GUOLIAN AQUATI,989144148.3,China,1.49,0.86,0.51,0.9486,0.936742226
RATCH,RATCH GROUP PUBLIC COMPANY LIMITED,2661275625,Thailand,2.59,0.56,4.94,7.7064,0.210358391
RKLB,"Rocket Lab USA, Inc.",1760516806,United States,4.34,0.22,-9.77,-11.9194,0.062152349
SWC,SHERWOOD CORPORATION (THAILAND),81582398.42,Thailand,1.9,0.18,5.62,6.6316,1.7462133
SRT,SRT MARINE SYSTEMS PLC ORD GBP0.001,109378083.3,United Kingdom,1.24,0.65,-2.37,-3.9105,0.305262084
RAD,RADIUS RESIDENTIAL NPV,52402123.44,New Zealand,0.16,2.85,0.88,3.388,0.426583064
HIPR,HIPER GLOBAL LTD,215172360.5,Israel,1.74,0.65,7.14,11.781,1.321601328
3613,BEIJING TONG REN TANG CHINESE MEDIC,1160461671,Hong Kong,13.52,0.03,15.12,15.5736,0.408565267
FDE,FRANCAISE ENERGIE,209165666.9,France,1.63,0.88,5.77,10.8476,0.179011228
9422,CONEXIO CORPORATION,409563026.5,Japan,2.18,0.02,4.18,4.2636,2.480014495
300301,SHENZHEN CHANGFANG,222427332.3,China,1.1,0.68,-25.92,-43.5456,1.083392384
PTC,PTC Inc.,14353900253,United States,1.3,0.67,6.81,11.3727,0.412467774
2294,KAKIYASU HONTEN,167504883.5,Japan,3.72,0,10.07,10.07,2.343808753
PZC,PZ CUSSONS ORD GBP0.01,1088107821,United Kingdom,1.94,0.43,5.82,8.3226,0.629767343
RYTM,"Rhythm Pharmaceuticals, Inc.",1645371321,United States,10.93,0.01,-48.69,-49.1769,0.008095192
AYTU,"Aytu BioPharma, Inc.",13765694,United States,1.02,0.74,-45.11,-78.4914,0.64446
6899,AMT,92838808.67,Taiwan,2.4,0.18,12.05,14.219,0.63511731
2967,GUANGZHOU GRG METR,1421058813,China,1.86,0.39,4.05,5.6295,0.458739081
1215,ZHENGZHOU QIANWEIY,780267261,China,2.11,0.18,7.32,8.6376,0.949851706
IMGN,"ImmunoGen, Inc.",1052981863,United States,3.19,0.29,-61.35,-79.1415,0.194693965
6265,CONVUM LTD,23632058.3,Japan,11.14,0,8.55,8.55,0.530619232
PINEPAC,PINEHILL PACIFIC BERHAD,14000393.49,Malaysia,16.19,0,-4.71,-4.71,0.007506426
OESX,"Orion Energy Systems, Inc.",69726526,United States,3.64,0.13,-5.9,-6.667,1.532093367
PTPP,PEMBANGUNAN PERUMAHAN TBK,279739373.5,Indonesia,1.05,1.52,0.49,1.2348,0.310567736
RADI,"Radius Global Infrastructure, Inc.",1113864796,United States,4.91,2.08,1.28,3.9424,0.044985585
ADV,ADVA OPT.NETW.SE O.N.,1200617951,Germany,1.53,0.21,5.22,6.3162,1.053721232
NVEC,NVE Corporation,318158222,United States,7.65,0.01,25.47,25.7247,0.399757683
MAGNUM,MAGNUM BERHAD,420748495.4,Malaysia,0.73,0.38,2.39,3.2982,0.401177432
3316,TOKYO NISSAN COMPUTER SYSTEM CO,26384093.57,Japan,4.18,0,7.13,7.13,1.647486833
AMPLI,AMPLITUDE SURGICAL,156099833.1,France,2.36,2.64,-4.42,-16.0888,0.401228779
551,CREATE TECH & SCIE,510033921.3,China,1.41,0.28,2.34,2.9952,0.661851204
2444,H/Z GREAT STAR IND,3387190274,China,2.29,0.3,7.95,10.335,0.644404864
KUMWEL,KUMWELL CORPORATION PUBLIC COMPANY,25997368.82,Thailand,3.34,0.39,7.74,10.7586,0.649347799
603551,AUPU HOME STYLE CORPORATION LIMITED,553655081.3,China,2.17,0.12,2.23,2.4976,1.029866398
1513,CHUNG HSIN ELECTRIC & MACHINERY,971292934.5,Taiwan,1.45,1.45,6.24,15.288,0.50945783
1342,CATHAY CONSOLIDATED INC,284493161.7,Taiwan,3.14,0.43,16.96,24.2528,0.816452198
CLFD,"Clearfield, Inc.",1485648683,United States,3.1,0.22,27.81,33.9282,1.182234384
300643,HAMATON AUTOMOTIVE,508407122.4,China,2.3,0.21,11.03,13.3463,0.860809949
OXM,"Oxford Industries, Inc.",1475934374,United States,1.3,0.79,15.35,27.4765,1.001545184
PBFS,"Pioneer Bancorp, Inc.",297444433,United States,0.58,0,0.7,0.7,0.02785141
INPP,INDONESIA PARADISE,260495189.5,Indonesia,1.98,0.28,0.51,0.6528,0.051502878
603595,"ZHEJIANG TONY ELECTRONIC CO., LTD",2027512980,China,1.34,0.71,3.29,5.6259,0.360532495
ACAST,ACAST AB,114991835,Sweden,4.78,0.03,-12.03,-12.3909,0.657897778
8158,SODA NIKKA CO LTD,108861390.8,Japan,1.38,0.16,2.65,3.074,1.034678359
CSM,THE SOUTHERN RUBBER INDUSTRY JOINT STOCK COMPANY,64847937.74,Vietnam,1.06,2.1,1.87,5.797,1.098446546
HAS,HAYS PLC ORD GBP0.01,2269782846,United Kingdom,1.35,0.23,7.81,9.6063,3.171705016
9035,DAIICHI KOUTSU SANGYO CO LTD,191292065.5,Japan,1.52,2.68,0.27,0.9936,0.634640049
GAL,GALVO,1353098.8,Poland,1.78,0.18,2.77,3.2686,1.163536578
688221,FRONTIER BIOTECHNOLOGIES INC.,1021675862,China,4.64,0.22,-12.16,-14.8352,0.016458998
4827,BUSINESS ONE HOLDINGS INC,16093587.37,Japan,1.17,4.36,3.41,18.2776,0.494461429
300789,CHENGDU TANGYUAN E,218206916.7,China,3.66,0.04,5.21,5.4184,0.338165594
6716,PADAUK TECHNOLOGY CO LTD,66699273.01,Taiwan,2.43,0.18,24.59,29.0162,0.898055304
OTLY,Oatly Group AB,810734490,Sweden,1.56,0.16,-23.82,-27.6312,0.51358142
7774,JAPAN TISSUE ENGINEERING CO LTD,152593732.7,Japan,6.52,0,-8.77,-8.77,0.35118295
LVVV,"Livewire Ergogenics, Inc.",6044981,United States,1.24,2.11,2.77,8.6147,0.150063599
2224,SANLUX CO LTD,460192532,China,8.54,0.1,2.61,2.871,0.365370001
2974,DAIEISANGYO CO LTD,22982603.35,Japan,1.68,3.13,2.03,8.3839,0.885291293
6626,YUEXIU SERVICES GROUP LTD,631037966.2,Hong Kong,2.76,0.02,7.98,8.1396,0.354693015
DTCY3,DTCOM-DIRECTON,10248300.99,Brazil,0.42,55.2,-31.78,-13.3476,0.871266313
BBSE3,BBSEGURIDADEON NM,12494577345,Brazil,1.58,0,42.84,42.84,0.240437141
HTN,CTCP HUNG THINH INCONS,53336175.53,Vietnam,1.15,1.51,3.11,7.8061,0.762433406
23410,EUGENE,210774714.2,South Korea,0.76,0.89,0.05,0.0945,0.800745669
MINDTECK,MINDTECK(INDIA),42271301.45,India,3.39,0.03,7.68,7.9104,1.359004276
JDT,JONDETECH SENSORS AB,5880183.87,Sweden,0.33,0.76,-60.59,-106.6384,0.000119668
6532,CALITECH CO LTD,60005155.14,Taiwan,1.53,0.08,14.67,15.8436,0.471630706
MDXH,MDXHEALTH,109874078.5,Belgium,2.38,0.48,-63.33,-93.7284,0.364619264
2388,SHENZHEN SUNYES EL,568193107.3,China,2.02,0.57,1.86,2.9202,1.00577385
8159,CHINA UNITED VENTURE INVESTMENT LTD,20784051.59,Hong Kong,1.35,0.41,-20.71,-29.2011,0.76625104
8208,ENCHO CO LTD,51387646.55,Japan,0.78,1.65,-0.19,-0.5035,1.262017602
2370,MIDDLE EAST SPECIALIZED CABLES CO.,103863597.1,Saudi Arabia,1.51,0.38,-3.84,-5.2992,0.67725304
1811,CGN NEW ENERGY HOLDINGS CO LTD,1338371615,Hong Kong,0.67,3.99,2.43,12.1257,0.198254117
8280,AL ALAMIYA FOR COOPERATIVE INSURANCE CO.,116820000,Saudi Arabia,1.98,0,-8.41,-8.41,0.139159571
5991,NHK SPRING CO LTD,1478179275,Japan,1.84,0.09,7.44,8.1096,1.1341242
PEBB,THE PEBBLE GROUP PLC ORD GBP0.01,169282806.8,United Kingdom,1.59,0.19,6.65,7.9135,0.988147162
UMG,UNITED MALT GROUP LIMITED,672683416.3,Australia,1.74,0.62,0.55,0.891,0.629086356
1199,COSCO SHIPPING PORTS LTD,2663106323,Hong Kong,0.95,0.59,3.17,5.0403,0.107241099
3566,UNIFORM NEXT CO LTD,27835013.29,Japan,2.49,0.02,6.88,7.0176,1.773009757
QES,CHINASUNSINE,293891152.1,Singapore,5.12,0,17.78,17.78,0.935531077
FIGS,"FIGS, Inc.",1110291394,United States,4.52,0.07,9.07,9.7049,1.087987284
123750,ALTON SPORTS,47557758.22,South Korea,2.67,0.24,1.46,1.8104,1.457648561
GDI,GDI INTEGRATED FAC SVCS INC,756646576.2,Canada,1.62,1,3.29,6.58,1.417250596
IOU,IOUPAY LIMITED,16263778.39,Australia,9.4,0.02,-17.97,-18.3294,0.162359735
7721,TOKYO KEIKI INC,164611660.6,Japan,2.15,0.31,1.91,2.5021,0.89636481
2815,SUNTAK TECHNOLOGY,1283221334,China,1.7,0.42,6.66,9.4572,0.724799975
JINDWORLD,JINDAL WORLDWIDE,1006762979,India,2.01,1.34,10.35,24.219,1.76884905
155900,BADARO19,35281108.41,South Korea,16.17,0,54.64,54.64,0.235890642
601899,ZIJIN MINING GROUP COMPANY LIMITED,36855179187,China,1.28,0.96,8.57,16.7972,0.865565089
301365,MATRIX DESIGN CO L,470876592,China,2.39,0.02,25.11,25.6122,0.855841814
ORIENTPPR,ORIENT PAPER & IND,102852419.4,India,0.62,0.2,0.19,0.228,0.291450493
VC7,BGI GROUP JSC,13923521.17,Vietnam,1.04,0.28,1.56,1.9968,0.154203802
VADILALIND,VADILAL INDUSTRIES,238212333.2,India,1.9,0.28,16.78,21.4784,1.213616852
EZJ,EASYJET ORD GBP0.27285714,3120425521,United Kingdom,1.34,1.7,-1.67,-4.509,0.551846183
2165,HONGBAOLI GROUP CO,444604659.8,China,1.14,1.47,-0.29,-0.7163,0.683562209
8425,HING MING HOLDINGS LTD,11534942.65,Hong Kong,2,0.23,0.4,0.492,0.424119055
1964,CHUGAI RO CO LTD,93116751.42,Japan,2.29,0.19,3.79,4.5101,0.88595335
NKI,THE NAVAKIJ INSURANCE PUBLIC COMPANY,36245788.07,Thailand,1.64,0.02,0.78,0.7956,0.527657039
FERREYC1,FERREYCORP SAA,545373334.4,Peru,1.52,0.98,6.84,13.5432,0.979340196
INDRANIB,INDRAYANI BIOTECH LTD.,36202100.89,India,1.09,1.13,11.63,24.7719,0.545156701
VIVK,"Vivakor, Inc.",21676000,United States,1.08,1.13,-13.59,-28.9467,0.011480622
605020,ZHEJIANG YONGHE REFRIGERANT,1527103997,China,0.71,0.53,8.75,13.3875,0.717904799
UTTAMSUGAR,UTTAM SUGAR MILLS,134615978.6,India,0.94,0.65,11.38,18.777,2.159431625
46120,ORBITECH,99161515.19,South Korea,1.21,0.49,-10.94,-16.3006,0.803860373
2686,ZHEJIANG YILIDA VE,478214119.6,China,1.55,0.4,1.77,2.478,0.702848151
PNA1V,PANOSTAJA OYJ,34954017.72,Finland,1.08,1.05,0.58,1.189,0.916550931
S7P,SOILBUILD CONST,21125446.06,Singapore,0.65,2.1,-2.52,-7.812,0.999702541
AMAM,Ambrx Biopharma Inc.,77622894,United States,4.7,0.09,-45.9,-50.031,0.041217449
19,SWIRE PACIFIC,11262489558,Hong Kong,1.05,0.2,1.65,1.98,0.213366377
2032,SINKANG INDUSTRIES CO,82271043.7,Taiwan,10.39,0.04,1.44,1.4976,2.035119444
TOR,TORPOL,96475260.4,Poland,1.44,0.27,15.54,19.7358,1.473333841
185750,CHONGKUNDANG,807467035.7,South Korea,1.94,0.39,6.45,8.9655,1.467905327
8276,HEIWADO CO LTD,731277117.8,Japan,0.82,0.15,2.84,3.266,1.759989382
GOLDTECH,GOLDSTONE TECHNO,20943202.6,India,3.56,0.1,-0.23,-0.253,0.711373364
BKG,BERKELEY GROUP HLDGS ORD GBP0.054141,4941718882,United Kingdom,3.36,0.21,7.6,9.196,0.378912551
JAGSNPHARM,JAGSONPAL PHARMACE,119911419.1,India,5.37,0.04,9.05,9.412,1.469038617
HYD,HYDRIX LIMITED,9328674.6,Australia,0.58,1.65,-31.41,-83.2365,0.64776241
FFARMS,FIRSTFARMS A/S,104538335.4,Denmark,1.35,0.7,6.24,10.608,0.329353921
12,CSG HOLDING CO,2367498473,China,1.33,0.61,7.54,12.1394,0.607269943
7455,PARIS MIKI HOLDINGS INC,101431330.5,Japan,3.33,0.09,-0.84,-0.9156,1.427921329
DCN,DACIAN GOLD LIMITED,81183748.59,Australia,1.22,0.11,-73.13,-81.1743,1.230977947
6276,SIRIUSVISION CO LTD,9762264.07,Japan,5.16,0,3.75,3.75,1.497865733
7715,NAGANO KEIKI CO LTD,157668310.6,Japan,1.89,0.45,4.57,6.6265,1.13349543
KNUSFOR,KNUSFORD BHD,13464032.4,Malaysia,1.57,0.25,-1.76,-2.2,0.813927337
NEO,NEO PERFORMANCE MATERIALS INC,305620776.2,Canada,4.01,0.05,6.59,6.9195,0.843546472
36570,NCSOFT,6976661874,South Korea,5.44,0.2,13.28,15.936,0.629444094
4665,DUSKIN CO.LTD,1108573451,Japan,2.44,0.01,3.87,3.9087,0.999668268
9622,SPACE CO LTD (JP),169821972.4,Japan,4.36,0,5.02,5.02,1.501078524
SLCE3,SLC AGRICOLAON NM,1819317634,Brazil,1.68,1.46,9.56,23.5176,0.318315118
48410,HDBIO,781109742,South Korea,3.88,0.1,-21.14,-23.254,0.141613726
300357,ZHEJIANG WOLWO BIO,3684164119,China,14.74,0.01,19.53,19.7253,0.419400612
DMRC,Digimarc Corporation,370464811,United States,5.44,0.07,-57.95,-62.0065,0.221145588
3675,ERIS TECHNOLOGY CORP,236736972.7,Taiwan,1.28,0.96,14.79,28.9884,0.741546453
