Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover , Total Revenue (FY) , Total Assets (MRQ) 
DCC,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,714615679.9,Thailand,1.05,0.37,18.58,25.4546,1.024882157,252468700.5,246339248.6
4579,RAQUALIA PHARMA INC,196658189.7,Japan,13.05,0.05,20.35,21.3675,0.596808729,24114359.84,40405507.95
49430,KOMELON,70673302.33,South Korea,7.85,0.03,9.73,10.0219,0.444053182,65134799.84,146682430.1
ENOV,Enovis Corporation,2835277335,United States,1.18,0.15,1.33,1.5295,0.867145291,3854303000,4444818000
VBHI,VERDE BIO HLDGS INC.,2087224,United States,0.14,0.06,-42.6,-45.156,0.154045525,719998,4673930
2359,CORE CORPORATION,153815565.2,Japan,2.24,0.15,8.77,10.0855,1.294820075,179071202.6,138298135.8
BUCIM,BURSA CIMENTO,489080239.7,Turkey,3.49,0.09,32.02,34.9018,0.641214481,172032229.2,268291241.7
SES,SESCOM,12561114.93,Poland,2.03,0.17,2.28,2.6676,1.969338726,33707828.47,17116318.3
FLYS,FLYING SPARK LTD,6329890.79,Israel,3.55,0.35,-65.03,-87.7905,0.000489836,3861.84,7883946.36
SNP,S & P SYNDICATE PUBLIC COMPANY LIMITED,268021442.3,Thailand,1.31,0.5,8.98,13.47,1.093412514,144850908.9,132475993.3
GSQ,GAMESQUARE ESPORTS INC.,30069752.77,Canada,1.71,0.2,-33.17,-39.804,0.415963968,9989244.11,24014686.09
MIKN,MIKRON N,158707083.5,Switzerland,1.48,0.04,5.18,5.3872,0.966778284,317271625.5,328174133.2
3436,SUMCO CORPORATION,5061060393,Japan,3.75,0.24,8.82,10.9368,0.482546091,2915664364,6042250507
GMAA,GAMA AVIATION PLC ORD GBP0.01,47747198.02,United Kingdom,0.67,2.51,-5.1,-17.901,1.191517595,231877329.2,194606718.5
DTRK,"DATATRAK International, Inc.",702900,United States,0.73,2.27,-14.83,-48.4941,1.240569046,6381543,5144045
EYAPS,THESSALONIKH WATER SUPPLY S.A.,131110301.3,Greece,8.02,0.01,2.34,2.3634,0.347402737,83686256.64,240891184
51370,INTERFLEX,178076094.6,South Korea,1.59,0.03,9.81,10.1043,1.730433012,374135225.4,216209019.8
GBX,"Greenbrier Companies, Inc. (The)",1141165552,United States,1.81,1.11,1.3,2.743,0.773283136,2978300000,3851500000
3152,ADVANCED CERAMIC X CORP,396905775.5,Taiwan,2.59,0,7.33,7.33,0.790689811,102677570.5,129858218.9
GPRA,PERDANA GAPURAPRIMA TBK,27096887.81,Indonesia,3.46,0.14,4.12,4.6968,0.272271271,31272442.92,114857666.6
92130,E-CREDIBLE,168941600.2,South Korea,4.45,0.01,22.07,22.2907,0.974433148,38253535.26,39257218.75
RISHILASE,RISHI LASER LTD.,2783559.43,India,0.74,0.32,3.44,4.5408,1.422219385,15450951.81,10863972.17
MIDD,The Middleby Corporation,7001085623,United States,2.08,1.11,6.53,13.7783,0.487239168,3250792000,6671861000
SSTI,"ShotSpotter, Inc.",409296116,United States,0.73,0.06,4.64,4.9184,0.515713956,58155000,112766000
OCR,OCR GROUP BERHAD,23409494.51,Malaysia,1.93,0.55,-0.78,-1.209,0.101046956,10734880.5,106236555.5
CSTR,"CapStar Financial Holdings, Inc.",374742545,United States,0.14,0.46,1.31,1.9126,0.038721852,122582000,3165706000
PKBK,"Parke Bancorp, Inc.",240239882,United States,0.27,0.45,2.03,2.9435,0.04724911,90871000,1923232000
908,HUNAN JINGFENG PHA,414467296,China,0.53,2.15,-6.09,-19.1835,0.5396633,123358759.4,228584673.8
OPTI,OPTICEPT TECHNOLOGIES AB,28855701.27,Sweden,1.36,0.09,-17.35,-18.9115,0.013600274,488844,35943687
BAYRK,BAYRAK TABAN SANAYI,12968757.8,Turkey,1.26,0.95,3.77,7.3515,0.595463051,5071379.7,8516699.22
300588,XINJIANG SAILING I,245582408.6,China,1.83,0.05,-13.51,-14.1855,0.179632312,22504513.58,125280988.4
MARR,MARR,784440312.3,Italy,1.5,1.28,2.48,5.6544,1.297030171,1614861957,1245045792
TNI,THANH NAM GROUP JOINT STOCK COMPANY,6879600,Vietnam,2.36,0.6,5.15,8.24,1.654346768,83854883.47,50687609.81
DCR,DECORA,76145095.09,Poland,1.46,0.43,13.4,19.162,1.195912598,118887117.3,99411209.04
CMIG3,CEMIG ON N1,5526385462,Brazil,1.27,0.55,6.78,10.509,0.599461445,6026019734,10052389160
EGPRO,EGE PROFIL,284715632.5,Turkey,1.41,0.47,15.94,23.4318,1.016819196,196983113.5,193724817.7
USIM3,USIMINAS ON N1,1683933274,Brazil,4.16,0.23,12.54,15.4242,0.801763045,6049238616,7544920726
2455,JIANGSU BAICHUAN H,826404199.4,China,0.57,1.65,2.84,7.526,0.496518434,630440178.3,1269721596
300885,YANGZHOU SEASHINE,323120977.4,China,13.21,0.01,7.97,8.0497,0.419905769,49152258.79,117055450.1
TNX,TENAX INTERNATIONAL,12118189.78,Italy,2.64,1.24,-1.29,-2.8896,0.634363913,11822606.38,18636946.61
PRKA,"Parks! America, Inc.",31288814,United States,4.07,0.32,3.46,4.5672,0.50898491,10741417,21103606
1312,GRAND PACIFIC PETROCHEMICAL,537590289.4,Taiwan,3.59,0.56,1.2,1.872,0.425733455,813373212.1,1910522188
SUPN,"Supernus Pharmaceuticals, Inc.",2023936537,United States,0.91,0.52,2.32,3.5264,0.342428132,579775000,1693129000
SAND,SANDVIK AB,22419418303,Sweden,1.8,0.74,8.55,14.877,0.690186157,10911460500,15809445600
TOPS,TOP Ships Inc.,3601962,Greece,0.47,1.43,3.75,9.1125,0.118566026,56367000,475406000
73490,INNOWIRELESS,175706727.2,South Korea,3.23,0.01,14.15,14.2915,0.642885269,75889664.95,118045425.2
4558,CHUKYO IYAKUHIN CO,18716074.28,Japan,1.42,0.52,0.43,0.6536,1.20304098,44001634.83,36575341.61
ALV,ALLIANZ SE NA O.N.,85636314257,Germany,0.76,0.31,0.4,0.524,0.12957854,1.25587E+11,9.69199E+11
TCL,TRANSURBAN GROUP,27984386346,Australia,0.69,1.17,0.05,0.1085,0.08741178,2350208120,26886629300
DHBK,DOHA BANK QPSC,1729768663,Qatar,0.24,3.17,0.75,3.1275,0.043874001,1133124082,25826777771
LAW,"CS Disco, Inc.",390239562,United States,10.85,0.05,-21.77,-22.8585,0.427907429,114342000,267212000
JBSS,"John B. Sanfilippo & Son, Inc.",959036765,United States,2.18,0.21,13.7,16.577,2.168627246,955868000,440771000
3030,TEST RESEARCH INC,488123257.3,Taiwan,3.6,0.01,22.03,22.2503,0.716102442,202255735.1,282439666.7
2167,GUANGDONG ORIENT Z,606492324.5,China,0.92,0.41,6.6,9.306,0.531495603,200511227.7,377258488.6
605098,SHANGHAI ACTION EDUCATION TECHNOLOGY,483349427.5,China,1.98,0.02,8.33,8.4966,0.324815287,86788605,267193720.4
MREI,MASKAPAI REASURANSI INDONESIA TBK,160722539.7,Indonesia,1.11,0,-7.95,-7.95,0.512814301,119182964,232409595.1
2884,YOSHIMURA FOOD HOLDINGS KK,102655343.1,Japan,1.95,1.25,2.32,5.22,1.315679608,254651063.9,193550969.7
6018,THE HANSHIN DIESEL WORKS LTD,34441651.48,Japan,3.23,0.02,1.9,1.938,0.60180429,83316653.23,138444764.5
ORN,"Orion Group Holdings, Inc.",74046785,United States,1.21,0.44,-4.6,-6.624,1.727271683,601360000,348156000
PUNJCOMMU,PUNJAB COMMUNICATIONS LTD.,4541901.78,India,1.24,0,-22.66,-22.66,0.14146285,1416960.3,10016483.47
8040,TOKYO SOIR CO,20986473.16,Japan,2.34,0.08,1.54,1.6632,1.072377636,102807061.7,95868338.07
601999,NORTHERN UNITED PUBLISHING & MEDIA （GROUP） COMPANY LIMITED,476349802.7,China,1.72,0.2,1.18,1.416,0.732776725,449841433.8,613886083.4
OVH,OVH GROUPE,3068580960,France,0.51,1.29,-2.11,-4.8319,0.546178164,792127109.5,1450309005
300640,PROFIT CULTURAL AN,252703477.9,China,2.27,0.14,4.81,5.4834,0.841507959,126789388,150669267.6
601800,"CHINA COMMUNICATIONS CONSTRUCTION CO.,LTD",16063132151,China,0.96,1.56,1.21,3.0976,0.47285846,1.07547E+11,2.27441E+11
6466,TVE CO LTD,30697063.51,Japan,3.19,0.07,-0.48,-0.5136,0.656246597,58808207.94,89612972.08
300017,WANGSU SCIENCE AND,1817222476,China,5.84,0.01,1.91,1.9291,0.498173118,717969928.3,1441205682
HMI,HMINWEST,4858582.3,Poland,1.95,3.94,-0.87,-4.2978,0.714753505,45712985.07,63956293.7
2186,LUYE PHARMA GROUP LIMITED,1605356173,China,1.39,0.97,-1.03,-2.0291,0.238459937,803664769,3370229726
CVCO,"Cavco Industries, Inc.",2003532187,United States,2.69,0.03,22.99,23.6797,1.283072369,1622658000,1264666000
900280,GOLDEN CENTURY,60959288.21,Cayman Islands,6.31,0.09,3.58,3.9022,0.355905637,98078793.02,275575272.6
APTR,APPSPOTR AB,1941079.33,Sweden,3.21,0,-76.54,-76.54,0.303187255,600485.4,1980576
KTOS,"Kratos Defense & Security Solutions, Inc.",1199110559,United States,2.82,0.41,-1.96,-2.7636,0.517505261,811500000,1568100000
1565,ST SHINE OPTICAL,386587588.1,Taiwan,2.9,0.13,13.23,14.9499,0.783915593,194857570.9,248569581.7
607,FULLSHARE HOLDINGS LIMITED,360762916.8,Hong Kong,1.1,0.63,-4.58,-7.4654,0.42407804,3290535797,7759269495
11930,SHINSUNG E&G,268987015.7,South Korea,1.13,0.69,1.84,3.1096,1.115259801,380436330.4,341119020.1
WOLF,"Wolfspeed, Inc.",9381828290,United States,4.6,0.64,-7.07,-11.5948,0.193391214,746200000,3858500000
2245,JIANGSU AZURE CORP,2496918823,China,1.53,0.49,5.57,8.2993,0.638061783,1048395988,1643094786
HID,HALCOM VIETNAM JOINT STOCK COMPANY,10896326.78,Vietnam,2.71,0.62,0.69,1.1178,0.175001666,12140280.74,69372372.46
ALOT,"AstroNova, Inc.",87459129,United States,1.95,0.5,0.42,0.63,0.840169064,117480000,139829000
FBR,FAMOUS BRANDS LTD,348801625.2,South Africa,1.36,1.7,15.71,42.417,2.331583978,421610645.4,180825846
EUROBOND,EURO PANEL PRODUCT,34946408,India,2.01,0.32,8.01,10.5732,1.175034558,28480691.31,24238173.36
2892,FIRST FINANCIAL HOLDING CO LTD,11299607060,Taiwan,0.15,1.87,0.51,1.4637,0.023331205,2953560013,1.26593E+11
67310,HANA MICRON,375108327.3,South Korea,0.8,1.12,3.32,7.0384,0.59977005,560381512.5,934327267.8
HITKITGLO,HIT KIT GLOBAL SOLUTIONS LTD.,353332.25,India,1.07,0,0.04,0.04,0.029982672,37848.6,1262349.3
603656,HEFEI TAIHE OPTOELECTRONIC TECHNOLOGY,239582052.5,China,3.09,0,3.37,3.37,0.431338621,80629208.87,186927868.2
DDD,DO DAY DREAM PUBLIC COMPANY LIMITED,131788618.3,Thailand,10.01,0.02,2.81,2.8662,0.307005778,42438128.08,138232343.3
TA1,TELEKOM AUSTRIA AG,3992925936,Austria,0.55,0.77,6.44,11.3988,0.658038984,5397150904,8201871070
5408,NAKAYAMA STEEL WORKS,308213722,Japan,2.29,0.21,6.6,7.986,1.263202163,1369448715,1084108906
6082,RIDE ON EXPRESS HLDGS CO LTD,86874935.94,Japan,2.08,0.05,7.04,7.392,2.921099342,211152174.1,72285173.97
CCR,CONSTANCE,2522235.19,Poland,0.07,2.04,-4.13,-12.5552,0.204346932,615610.21,3012573.78
8150,SEAMLESS GREEN CHINA (HLDG) LTD,1743969.3,Hong Kong,1.17,0.69,-12,-20.28,0.92227401,14215577.8,15413616.4
600435,NORTH NAVIGATION CONTROL TECHNOLOGY,2179753065,China,1.56,0.18,3.15,3.717,0.644959784,625817699.4,970320499.4
97520,MCNEX,391697558.6,South Korea,1.28,0.44,9.73,14.0112,2.126665569,844762036.7,397223733.2
GRMN,Garmin Ltd.,17320670823,Switzerland,2.74,0.02,12.72,12.9744,0.653258047,4982795000,7627606000
PE,PURE ENERGY MINERALS LTD,10425841.91,Canada,4.06,0,0.18,0.18,0.01532738,393166.36,25651244.28
2206,ZHEJIANG HAILIDE N,978671959.3,China,1.19,0.94,5.73,11.1162,0.760556582,794442424.8,1044554007
VISTAPH,VISTA PHARMACEUTICALS LTD.,4794563.88,India,1.25,0.39,1.18,1.6402,0.007604361,51968.82,6834081.44
600560,BEIJING ARITIME INTELLIGENT CONTROL,323470565.3,China,1.48,0.05,2.45,2.5725,0.392565372,109642538.8,279297530.1
2097,SUNWARD INTELLIGEN,928716684,China,1.53,1.89,-1.31,-3.7859,0.593574209,1786825923,3010282278
50860,ASIA TECHNOLOGY,42142061.83,South Korea,3.56,0,7.91,7.91,1.028574679,106456539,103499085.8
6566,KANAME KOGYO CO LTD,91082490.81,Japan,2.99,0.1,4.87,5.357,0.651076729,98043215.47,150586269
6373,DAIDO KOGYO CO LTD,60634856.02,Japan,2.15,0.74,2.33,4.0542,0.803451428,409493105,509667530
MTV,MONDO TV,23093225.65,Italy,1.33,0.2,6.84,8.208,0.283820218,33206937.6,116999901.5
300141,SUZHOU INDSTRL PRK,282045306.3,China,2.24,0.22,0.37,0.4514,0.380224589,50705717.9,133357282.3
7570,ILYANG PHARM,268071263.9,South Korea,1.1,0.29,4.3,5.547,0.883462352,310817864.2,351817894.3
CLX,CTI LOGISTICS LIMITED,84481208.4,Australia,0.95,0.72,7.14,12.2808,1.332918778,195433931.3,146621035.3
1732,XIANGXING INTERNATIONAL HOLDING LTD,24901840.77,China,4.79,0.07,2.15,2.3005,1.563822697,44614128.86,28528892.01
ANZ,ANZ GROUP HOLDINGS LIMITED,47600929416,Australia,1.29,3.56,0.69,3.1464,0.026677007,18542752800,6.95084E+11
QTWO,"Q2 Holdings, Inc.",1485088583,United States,2.81,1.7,-7.52,-20.304,0.37402186,498720000,1333398000
EO,FAURECIA,2788626736,France,1.07,1.94,-1.76,-5.1744,0.521582473,17751816192,34034533600
92300,HYUNWOO,60409494.23,South Korea,1.07,0.59,2.09,3.3231,1.067247265,154245863.1,144526829.1
CRAYN,CRAYON GROUP HOLDING ASA,885312923.5,Norway,1.02,1.04,2.07,4.2228,2.595728175,2994352492,1153569361
PEXIP,PEXIP HOLDING ASA,139784388.8,Norway,1.86,0.05,-10.35,-10.8675,0.460910523,91231357.64,197937241.6
7447,NAGAILEBEN CO,465619893.2,Japan,9.61,0,8.04,8.04,0.374391278,127536822.3,340651158.1
7269,SUZUKI MOTOR CORP,16478883123,Japan,1.56,0.3,4.1,5.33,0.92603886,29314241700,31655520049
84440,UBION,20548130.92,South Korea,0.79,0.17,12.8,14.976,1.645487847,21708164.58,13192540.2
3706,MITAC HOLDINGS CORPORATION,1149443539,Taiwan,1.68,0.1,12.96,14.256,0.562961023,1521809503,2703223563
TGEN,Tecogen Inc,31559832,United States,2.99,0.07,-3.07,-3.2849,0.811340193,24398073,30071323
QUAL,QUALITY & RELIABILITY S.A.,14379251.82,Greece,1.15,1.48,-0.17,-0.4216,0.358451804,3348968.07,9342868.5
GENNEX,GENNEX LABORATORIES LTD.,12074938.14,India,2.85,0.07,5.3,5.671,0.895493353,8061853.92,9002695.43
7771,NIHON SEIMITSU CO,14882437.46,Japan,0.81,2.47,7.4,25.678,1.147687673,47153681.04,41085812.92
SCA_A,SVENSKA CELLULOSA AB SCA SER. A,8951988834,Sweden,1.32,0.12,6.34,7.1008,0.180187722,2072302200,11500795800
2808,SUZHOU GOLDENGREEN,285697296.3,China,2.9,0.13,-26.08,-29.4704,0.469965482,37105957.26,78954643.9
23910,DAIHANPHARM,141592500,South Korea,3.9,0.09,9.23,10.0607,0.706967091,143514353,203000047.4
QUIS,QUISITIVE TECHNOLOGY SOLUTIONS INC,159077249.9,Canada,0.99,0.41,-3.68,-5.1888,0.290568216,95827331.6,329792889.7
TDEX,TECHNODEX BHD,18052181.08,Malaysia,3.27,0.21,-22.79,-27.5759,0.995418436,7894884,7931221.4
3861,OJI HOLDINGS CORP,4015333258,Japan,1.16,0.76,3.71,6.5296,0.76778815,12077372615,15730084684
5233,TAIHEIYO CEMENT CORP,1796274813,Japan,1.08,0.66,-0.59,-0.9794,0.661949268,5817871215,8788998639
3067,PHONIC CORPORATION,21411569.49,Taiwan,5.7,0.14,34.34,39.1476,0.206921288,2107226.64,10183711.2
CSP,CSP STEEL CENTER PUBLIC COMPANY LIMITED,17284489.12,Thailand,1.13,1.85,-0.08,-0.228,1.473246067,90864386.84,61676313.87
4763,JINAN ACETATE CHEMICAL CO.,373783846,Taiwan,2.19,0.65,23.44,38.676,0.641991341,97936076.09,152550462.8
600828,MAOYE COMMERCIAL,888089856.4,China,0.39,1.01,0.62,1.2462,0.219080108,623703265.2,2846918740
LFLO,IMAGO MULIA PERSADA TBK,4854291.2,Indonesia,2.22,0.01,2.99,3.0199,0.70975066,3280435.25,4621954.49
1535,CHINA ECOTEK,170872070.8,Taiwan,1.52,0.03,7.98,8.2194,1.400921254,305585956.4,218132143.7
SGER,SUMBER GLOBAL ENERGY TBK,149092060.6,Indonesia,2.05,0.34,53.22,71.3148,2.001809073,274714979,137233356.9
603530,"JIANGSU SHEMAR ELECTRIC CO.,LTD.",1018830899,China,2.86,0.16,3.08,3.5728,0.389235272,113561553.4,291755556.4
PRKME,PARK ELEK.MADENCILIK,212051691.2,Turkey,1.08,0,43.03,43.03,0.073972867,5943872.7,80352066.24
1903,SHIHLIN PAPER CORP,420756765.5,Taiwan,1.21,0.46,2.16,3.1536,0.043606871,11760989.78,269704968.2
MCGS,MEDICARE GROUP QPSC,472442292.7,Qatar,1.29,0.12,6.13,6.8656,0.358981701,132138565.9,368092762.7
HVT,"Haverty Furniture Companies, Inc.",480614750,United States,1.61,0.82,12.35,22.477,1.461584308,1012799000,692946000
SK,SIRAKORN PUBLIC COMPANY LIMITED,12183928.23,Thailand,2.91,0.11,1.08,1.1988,1.508176705,19075883.18,12648307.8
ALVU,VENTE UNIQUE.COM,101054732,France,2.12,0.05,15.51,16.2855,2.854770953,189284092.1,66304476
30520,HANCOM,245714887.6,South Korea,1.77,0.11,2.7,2.997,0.62074775,327827526.2,528117139.5
BLIN,"Bridgeline Digital, Inc.",13385068,United States,0.95,0.07,4.1,4.387,0.450986395,13259000,29400000
300316,ZHEJIANG JINGSHENG,12801803348,China,1.34,0.18,12.99,15.3282,0.257591861,925039585.8,3591105640
2486,I-CHIUN PRECISION INDUSTRY CO,154690026.2,Taiwan,2.68,0.61,1.62,2.6082,0.834470106,216025469.5,258877421.6
22220,TKG AIKANG,56598525.71,South Korea,5.66,0.01,4.22,4.2622,0.750447249,55756818.71,74298118.64
601127,"SERES GROUP CO.,LTD.",9621513071,China,0.9,1.44,-9.37,-22.8628,0.41793105,2575702110,6162983369
ODX,OMEGA DIAGNOSTICS GROUP PLC ORD GBP0.04,10422019.19,United Kingdom,4.34,0.01,3.52,3.5552,0.586609916,11214268.7,19117080
300007,HANWEI ELECTRONICS,783541854.2,China,2,0.25,4.68,5.85,0.408478761,361303839.2,884510710.1
QC7,Q&M DENTAL,218569851.2,Singapore,2.74,1.37,6.03,14.2911,0.825966202,152369418.9,184474157.1
8905,EAGLE COLD STORAGE ENTERPRISES,80930118.75,Taiwan,2.33,0.28,4.52,5.7856,0.778578165,89193470.04,114559429
3058,SANYODO HOLDINGS INC,48598365.41,Japan,1.26,0.92,-2.84,-5.4528,1.716372889,154883835.6,90239036.37
ASB,ASBIS,308452033.5,Cyprus,1.28,0.88,8.63,16.2244,3.28974785,2941139970,894032036.4
142,FIRST PACIFIC CO,1272557125,Hong Kong,1.33,1.06,1.53,3.1518,0.353833417,9073258862,25642741560
2414,WUHAN GUIDE INFRAR,5261371843,China,4.12,0.1,8.32,9.152,0.447206552,547105076.4,1223383410
300494,HUBEI CENTURY NETW,552178504.3,China,3.54,0.07,11.86,12.6902,0.687336888,191616300.8,278780760.9
3769,GMO PAYMENT GATEWAY INC,6545944993,Japan,1.56,0.48,9.61,14.2228,0.18949254,347408286,1833361279
DANH,DAN HOTELS,795176970.9,Israel,0.57,0.81,4.36,7.8916,0.451727887,312574755,691953637.9
301316,HYDSOFT TECHNOLOGY,1163431726,China,3.58,0.1,10.36,11.396,1.111546632,143879329.8,129440660.2
IRRAS,IRRAS AB,36206530.04,Sweden,7.9,0.01,-84.23,-85.0723,0.125466349,2464698.6,19644300
ASLC,AUTOPEDIA SUKSES LESTARI TBK,101970560,Indonesia,5.21,0.02,-1.32,-1.3464,0.235510065,12428858.85,52774215.23
KFRC,"Kforce, Inc.",1094339789,United States,1.82,0.06,19.01,20.1506,3.826987407,1579922000,412837000
899,JIANGXI GANNENG CO,1492454662,China,1.22,1.1,-0.79,-1.659,0.27593876,422192684.2,1530023128
PRKAB,TURK PRYSMIAN KABLO,431550049,Turkey,1.04,0.43,5.76,8.2368,1.092800193,241557762.8,221044765.8
731,SICHUAN MEIFENG CH,672231822.4,China,3.84,0.03,15.77,16.2431,0.929918127,638120476.8,686211461.4
KEQU,Kewaunee Scientific Corporation,44903103,United States,2.11,1.12,-2.5,-5.3,1.417686664,168872000,119118000
BN2,VALUETRONICS,164291301.2,Hong Kong,2.24,0,5.27,5.27,0.965727997,259117968,268313613
300021,DAYU WATER-SAVING,560035429,China,1.61,0.99,1.98,3.9402,0.611658087,550215511.4,899547513.6
178920,PIAM,686180811.2,South Korea,1.77,0.33,11.44,15.2152,0.712367144,252664118.2,354682442.1
3545,FOCALTECH SYSTEMS CO LTD,397162040.5,Taiwan,1.87,0.5,-2.78,-4.17,1.115311765,793321262.8,711300004.1
2636,GOLDENMAX INTL GP,887736789.6,China,1.52,0.4,0.2,0.28,1.092589323,923069793.4,844846067.8
996,CHINA CIFCO INVEST,311188768.3,China,0.26,0.06,-0.62,-0.6572,0.078098484,7768909.11,99475798.78
8005,SCROLL CORPORATION,187964686.1,Japan,2.21,0.2,9.59,11.508,1.929524934,668627065,346524190
PRLEXUS,PROLEXUS BHD,26188123.58,Malaysia,3.94,0.26,2.1,2.646,0.569200962,53220371.8,93500143.8
CENTEL,CENTRAL PLAZA HOTEL PUBLIC COMPANY,1885025250,Thailand,0.54,1.24,0.11,0.2464,0.262928552,336692891.1,1280548986
PAYTM,ONE 97 COMMUNICATIONS LTD,4131794662,India,3.24,0.02,-19.96,-20.3592,0.296786386,653311020,2201283650
APOLLOPIPE,APOLLO PIPES LTD,251319898.8,India,1.84,0.11,5.72,6.3492,1.395689207,103262493.1,73986739
OSSD,OSSDSIGN AB,29126726.07,Sweden,4.67,0.07,-28.61,-30.6127,0.138706932,3493032.6,25182826.5
LMG,LUCISANO MEDIA GROUP,21122734.08,Italy,2.36,1.13,2.4,5.112,0.282915707,31417866.24,111050272
LBC,Luther Burbank Corporation,573567780,United States,0.54,2.01,1.19,3.5819,0.029021595,229897000,7921584000
CHAMBLFERT,CHAMBAL FERTILISER,1537145319,India,1.28,1.02,8.48,17.1296,0.268023683,622947585,2324225899
TECHNAX,TECHNA-X BERHAD,14962613.19,Malaysia,0.28,0.06,-2.07,-2.1942,0.296515024,16441591.6,55449438.5
ADDERA,ADDERACARE AB,11430849.87,Sweden,1.23,0.27,-10.28,-13.0556,1.366920129,27282559.8,19959147
377300,KAKAOPAY,6141520678,South Korea,3.07,0.06,-0.58,-0.6148,0.171367642,383887370.8,2240139187
BBT,BOOMBIT,34878619.35,Poland,1.69,0,10.87,10.87,2.267648286,59122583.1,26072201.53
GTNINDS,GTN INDUSTRIES LTD.,8979389.55,India,2.23,0.53,24,36.72,2.758211921,62681732.61,22725495.5
300669,HANGZHOU HUNING EL,238212103.6,China,7.85,0.04,6.37,6.6248,0.482794626,63315109.69,131142946.4
HRMY,"Harmony Biosciences Holdings, Inc.",3329494396,United States,3.56,0.56,30.09,46.9404,0.47468079,305440000,643464000
8304,AOZORA BANK,2328623773,Japan,0.4,2.23,0.47,1.5181,0.021700758,1072821495,49437052803
JHX,JAMES HARDIE INDUSTRIES PLC,8138797385,Ireland,1.41,0.69,12.27,20.7363,0.885466554,3661175288,4134741477
601702,SHANGHAI HUAFON ALUMINIUM CORPORATION,1986352592,China,2.43,0.59,10.77,17.1243,1.147632962,1012683882,882410941
BRD,BRD-GROUPE SOCIETE GENERALE BUCURESTI,2038280326,Romania,0.37,1.27,2.01,4.5627,0.057692,811540752,14066781333
6939,MEGAIN HLDG (CAYMAN) CO LTD,39952051.54,China,10.45,0.02,12.74,12.9948,0.464946542,25942871.29,55797535.69
OLG,ONELOGIX GROUP LTD,41058097.37,South Africa,1.19,1.03,0.27,0.5481,0.976938122,194984498.4,199587357.6
2372,I'ROM GROUP CO LTD,220963148.9,Japan,1.64,1.21,12.12,26.7852,0.613308976,128917995,210200731
2245,LYGEND RESOURCES & TECHNOLOGY CO,3172032320,China,1.33,0.92,13.51,25.9392,0.998711338,1923969896,1926452442
6707,SANKEN ELECTRIC CO,1211124160,Japan,2.24,0.46,1.64,2.3944,0.73113173,1443046900,1973716692
2798,PERENNIAL ENERGY HLDGS LTD,145816955.6,China,0.81,0.4,19.73,27.622,0.429052491,238214275.9,555210098.2
RSWM,RSWM LTD,115011762.9,India,1.28,0.98,10.85,21.483,1.607068095,499622611.9,310890754
RIBATEX,RIBA TEXTILES LTD.,5209936.07,India,1.23,0.88,3.09,5.8092,1.524728554,30898097.49,20264654.59
OSUN,OCEAN SUN AS,30843017.8,Norway,9.6,0,-23.88,-23.88,0.003891703,27000.48,6937960.96
6689,CHONGQING HONGJIU FRUIT CO LTD,4796317063,China,2.87,0.36,17.58,23.9088,1.320967349,1588725816,1202698778
4190,JARIR MARKETING CO.,4823603806,Saudi Arabia,1.41,0.4,23.55,32.97,2.155238016,2417295395,1121590923
300863,NINGBO KBE ELECTRI,708374698.6,China,1.34,1.88,5.8,16.704,1.11744634,356170552.3,318736157.1
25320,SYNOPEX,156842536.5,South Korea,0.96,0.68,9.85,16.548,1.267735362,193774171.4,152850647.8
3941,RENGO CO,1706811514,Japan,1.12,0.94,2.2,4.268,0.873881245,6135997090,7021545688
CDA,CODAN LIMITED,462945643.3,Australia,1.67,0.22,18.41,22.4602,0.85651987,349250172.9,407754898.6
ATLYD,ALTALEY MINING CORPORATION,10286076.23,Canada,0.56,1.37,12.01,28.4637,0.577745343,55092170.4,95357186.4
VMART,V-MART RETAIL LTD,707131029.3,India,1.76,1.4,2.97,7.128,0.717162009,219435550.4,305977655.9
191410,RYUK-IL C&S,22429172.05,South Korea,1.18,0.82,-15.32,-27.8824,0.765043912,25826875.73,33758684.08
INVA,"Innoviva, Inc.",895318295,United States,2.77,0.97,26.42,52.0474,0.30555497,405689000,1327712000
FCM,FRIULCHEM,9178071.58,Italy,1.22,0.84,0.09,0.1656,0.601790696,21020547.32,34929997.2
HINDBIO,HINDUSTAN BIO SCIENCES LTD.,496885.83,India,0.55,3.56,-15.07,-68.7192,0.146586763,56711.6,386880.78
9896,MINISO GROUP HLDG LTD,3268870715,China,2.3,0.09,8.23,8.9707,0.94692474,1553385059,1640452502
SMETRIC,SECUREMETRIC BERHAD,13632059.98,Malaysia,3.61,0.03,-3.67,-3.7801,0.566282304,6314632.6,11151032.9
SYBX,"Synlogic, Inc.",45781544,United States,8.4,0.2,-40.49,-48.588,0.0136778,1754000,128237000
4780,DAERYUK,56818154.93,South Korea,2.77,0.11,5.15,5.7165,1.520271326,197482243.6,129899341.1
GUJCONT,GUJARAT CONTAINERS LTD.,15361461.33,India,1.57,0.99,22.04,43.8596,2.460151047,19726368.42,8018356.62
